,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
125,ta1,24,106,90,0,1,3,101,1.00E+15,4.86E+12,204.556573,248,1005292,0,0,0,3404,675,246,0
126,random_25_3,25,90,317,1,1,1,101,1.00E+15,1445003.154,692040011,21,1002840,0,0,0,553,886,21,0
127,Rediris,19,63,107,0,2,2,101,267100,267100,0,1,2282,1,1,0,4,154,1,0
128,random_25_3,25,90,317,0,2,1,101,1.00E+15,918600,1088613106,379,1003876,0,0,0,1291,981,379,0
129,norway,27,102,231,1,3,3,101,103814606,103814606,0,1,943,1,1,0,0,231,0,0
130,germany50,50,176,73,1,1,1,101,1.00E+15,7673656.529,130315969.8,178,1001782,0,0,0,182,313,178,0
131,Ibm,18,48,105,1,3,1,101,556450,556350,0.00018,1,9267,1,1,0,32,116,1,0
132,janos-us-ca,39,122,22,1,3,2,101,1.00E+15,7117486.431,140499037.5,2164,1000343,0,0,0,1000,159,2164,0
133,Canerie,32,82,11,1,1,3,101,159950,159950,0,1,130,1,1,0,0,11,0,0
134,Goodnet,17,62,46,1,3,3,101,217500,217500,0,1,222,1,1,0,0,46,0,0
135,zib54,54,161,140,0,3,3,101,11669374378,11669374378,0,1,1155,1,1,0,0,140,0,0
136,nobel-eu,28,82,8,0,3,3,101,999800,999800,0,1,59,1,1,0,0,14,0,0
137,Rediris,19,63,214,0,1,1,101,1.00E+15,582905.8824,1715542817,158,1000140,0,0,0,1551,511,149,0
138,ta1,24,106,90,1,2,3,101,1.00E+15,4.82E+12,206.49464,386,1006998,0,0,0,1365,512,385,0
139,Xeex,24,68,130,1,1,1,101,854200,851555,0.003106,201,1000483,1,0,0,3723,268,201,0
140,Evolink,37,90,21,0,3,3,101,113650,113650,0,1,76,1,1,0,0,21,0,0
141,Abvt,23,62,44,1,2,3,101,393350,393150,0.000509,1,1040,1,1,0,0,47,1,0
142,random_20_4,20,76,122,0,3,2,101,313900,313900,0,11,6483,1,1,0,0,168,10,0
143,germany50,50,176,36,0,2,2,101,1.00E+15,5454510,183334524,1067,1000354,0,0,0,207,200,1067,0
144,giul39,39,172,162,0,2,3,101,76318,76318,0,1,728,1,1,0,0,162,0,0
145,random_25_5,25,150,296,1,3,2,101,1098700,1098700,0,10,33084,1,1,0,3,365,10,0
146,random_20_5,20,94,113,0,2,3,101,379950,379950,0,1,589,1,1,0,0,129,1,0
147,random_25_4,25,120,519,1,2,1,101,1.00E+15,1957709.3,510801066.3,13,1526894,0,0,0,450,1279,13,0
148,Quest,20,62,54,0,3,3,101,294450,294300,0.00051,1,854,1,1,0,1,93,1,0
149,giul39,39,172,243,0,1,2,101,126191,126143.9167,0.000373,393,1000474,1,0,0,450,374,393,0
150,Goodnet,17,62,139,1,2,1,101,583350,583262.5,0.00015,316,907152,1,1,0,285,213,314,0
151,random_25_4,25,120,173,1,2,3,101,726000,726000,0,1,2796,1,1,0,0,192,1,0
152,Goodnet,17,62,139,0,2,1,101,404500,404500,0,17,16963,1,1,0,12,226,17,0
153,random_25_4,25,120,519,0,3,1,101,1.00E+15,1229200,813537259,26,1067209,0,0,0,2501,1579,26,0
154,Quest,20,62,82,0,2,2,101,407150,406850,0.000737,1027,1000563,1,0,0,962,150,1027,0
155,norway,27,102,347,0,3,2,101,152618440,152618440,0,1,1285,1,1,0,0,347,0,0
156,Rediris,19,63,71,1,2,3,101,276200,276200,0,1,1029,1,1,0,0,80,1,0
157,Xeex,24,68,43,0,1,3,101,356800,356800,0,1,281,1,1,0,0,50,0,0
158,Goodnet,17,62,46,0,2,3,101,153750,153750,0,1,233,1,1,0,0,53,0,0
159,Evolink,37,90,64,0,1,1,101,294250,294250,0,1,1096,1,1,0,0,69,0,0
160,Xeex,24,68,43,1,3,3,101,383850,383850,0,1,255,1,1,0,0,55,1,0
161,random_20_3,20,56,176,1,3,1,101,651800,651800,0,1,1078,1,1,0,0,228,1,0
162,Evolink,37,90,64,0,3,1,101,211200,211200,0,1,745,1,1,0,0,107,0,0
163,Abvt,23,62,134,0,1,1,101,1.00E+15,663030,1508227379,534,1001343,0,0,0,719,314,534,0
164,random_30_4,30,174,255,1,2,3,101,964450,964450,0,1,4686,1,1,0,0,256,0,0
165,Abvt,23,62,44,0,2,3,101,280800,280800,0,1,582,1,1,0,0,64,1,0
166,HurricaneElectric,24,74,215,1,1,1,101,694650,693650,0.001442,28,1019732,1,0,0,1620,375,28,0
167,Rediris,19,63,71,0,3,3,101,169950,169950,0,1,729,1,1,0,0,87,1,0
168,Evolink,37,90,21,0,1,3,101,143350,143350,0,1,146,1,1,0,0,21,0,0
169,Ibm,18,48,105,1,2,1,101,567900,567610,0.000511,65,72288,1,1,0,99,120,65,0
170,random_25_3,25,90,158,1,3,2,101,845900,843525,0.002816,415,1000874,1,0,0,615,236,415,0
171,janos-us-ca,39,122,14,1,1,3,101,1.00E+15,5685217.873,175894753.1,2511,1000089,0,0,0,1748,157,2511,0
172,Xeex,24,68,130,0,2,1,101,600550,600050,0.000833,1404,1000322,1,0,0,2134,316,1404,0
173,random_30_4,30,174,382,0,2,2,101,1.00E+15,929250,1076136668,295,1004107,0,0,0,364,662,295,0
174,Evolink,37,90,21,1,3,3,101,190600,190600,0,1,171,1,1,0,0,21,0,0
175,Quest,20,62,82,0,3,2,101,393450,392450,0.002548,1064,1003196,1,0,0,589,160,1064,0
176,france,25,90,40,1,1,2,101,11006253,10875809,0.011994,1706,1000092,1,0,0,2749,158,1706,0
177,random_20_4,20,76,122,1,1,2,101,479500,479300,0.000417,646,1000346,1,0,0,40,155,645,0
178,giul39,39,172,162,0,1,3,101,81024,81024,0,1,830,1,1,0,0,162,0,0
179,Quest,20,62,54,1,3,3,101,384800,384500,0.00078,4,3175,1,1,0,1,84,4,0
180,HurricaneElectric,24,74,215,0,3,1,101,395850,395850,0,47,64636,1,1,0,88,513,47,0
181,Goodnet,17,62,139,1,1,1,101,634300,633600,0.001105,297,1010299,1,0,0,488,241,297,0
182,Canerie,32,82,17,1,1,2,101,245000,245000,0,1,203,1,1,0,0,17,0,0
183,Rediris,19,63,214,1,1,1,101,1.00E+15,848005.2632,1179237963,83,1009642,0,0,0,1063,422,82,0
184,random_30_3,30,130,508,0,1,1,101,1.00E+15,1428300,700133024.3,53,1043446,0,0,0,3047,2090,53,0
185,norway,27,102,231,1,1,3,101,112980389,112980389,0,1,1369,1,1,0,0,231,0,0
186,nobel-eu,28,82,25,0,1,1,101,1.00E+15,2371750,421629597.4,690,1000294,0,0,0,214,347,690,0
187,random_20_5,20,94,170,0,3,2,101,535100,535100,0,1,1619,1,1,0,6,273,1,0
188,ta1,24,106,136,0,1,2,101,1.00E+15,5.75E+12,172.988323,35,1001528,0,0,0,2148,563,35,0
189,random_25_3,25,90,105,0,3,3,101,422900,422900,0,1,1555,1,1,0,7,149,0,0
190,random_25_4,25,120,259,1,3,2,101,990200,990200,0,32,145836,1,1,0,16,334,32,0
191,norway,27,102,694,0,1,1,101,337850120,337850120,0,1,3512,1,1,0,0,694,0,0
192,geant,22,72,61,0,3,3,101,328724953,328710810.6,0.000043,134,71128,1,1,0,94,179,134,0
193,germany50,50,176,36,1,2,2,101,1.00E+15,5453060,183383273.7,1023,1001275,0,0,0,36,172,1023,0
194,random_30_3,30,130,508,0,2,1,101,1.00E+15,1371100,729341403.7,21,1029879,0,0,0,2522,1870,21,0
195,random_25_4,25,120,519,1,3,1,101,1.00E+15,1902420.476,525646149.5,7,1262310,0,0,0,557,1207,7,0
196,random_20_4,20,76,245,1,3,1,101,850800,850450,0.000412,402,1001012,1,0,0,470,371,402,0
197,nobel-eu,28,82,8,1,3,3,101,1000072,1000072,0,1,50,1,1,0,0,10,0,0
198,random_20_5,20,94,113,1,2,3,101,548950,548950,0,1,1031,1,1,0,0,121,0,0
199,random_20_4,20,76,81,0,2,3,101,229750,229750,0,1,494,1,1,0,0,110,1,0
200,ta1,24,106,90,0,2,3,101,1.00E+15,4.82E+12,206.492909,158,1002552,0,0,0,3250,424,158,0
201,HurricaneElectric,24,74,71,0,2,3,101,190800,190800,0,1,620,1,1,0,1,89,1,0
202,france,25,90,27,1,2,3,101,8213036,8174371,0.00473,465,228329,1,1,0,736,92,465,0
203,random_30_4,30,174,255,0,3,3,101,623800,623800,0,10,51091,1,1,0,63,352,10,0
204,Bandcon,22,56,36,1,3,2,101,275550,275550,0,1,207,1,1,0,0,36,0,0
205,giul39,39,172,162,1,3,3,101,79616,79616,0,1,862,1,1,0,0,162,0,0
206,geant,22,72,183,0,1,1,101,1.00E+15,593946475.3,1683652.396,22,1031866,0,0,0,642,774,22,0
207,norway,27,102,231,1,2,3,101,105777582,105777582,0,1,1028,1,1,0,0,231,0,0
208,random_25_4,25,120,519,0,1,1,101,1.00E+15,1291200,774473357.1,17,1142422,0,0,0,2897,1609,17,0
209,ta1,24,106,136,1,2,2,101,1.00E+15,5.68E+12,175.011999,48,1014683,0,0,0,2016,692,48,0
210,Ibm,18,48,35,1,2,3,101,253850,253850,0,1,117,1,1,0,0,35,0,0
211,HurricaneElectric,24,74,107,1,2,2,101,382250,382150,0.000262,14,12243,1,1,0,2,137,14,0
212,HurricaneElectric,24,74,71,1,3,3,101,291950,291950,0,1,521,1,1,0,0,89,1,0
213,random_30_5,30,216,279,1,3,3,101,693250,693250,0,1,3735,1,1,0,0,279,0,0
214,Canerie,32,82,17,0,3,2,101,171250,171250,0,1,59,1,1,0,0,17,0,0
215,janos-us-ca,39,122,14,0,3,3,101,1.00E+15,5768749.125,173347804.3,3639,1000417,0,0,0,2456,108,3639,0
216,HurricaneElectric,24,74,215,0,2,1,101,401150,401150,0,1,6251,1,1,0,13,492,1,0
217,norway,27,102,231,0,3,3,101,103807200,103807200,0,1,855,1,1,0,0,231,0,0
218,germany50,50,176,73,0,2,1,101,1.00E+15,7244760,138030796.4,329,1000754,0,0,0,202,366,329,0
219,random_25_3,25,90,317,0,1,1,101,1.00E+15,991350,1008725474,124,1002540,0,0,0,1590,1038,124,0
220,Evolink,37,90,32,1,2,2,101,271650,271650,0,1,258,1,1,0,0,32,0,0
221,random_25_5,25,150,197,1,2,3,101,697800,697800,0,1,2131,1,1,0,0,210,0,0
222,nobel-eu,28,82,12,1,2,2,101,1269714,1269711,0.000002,8,1759,1,1,0,1,42,7,0
223,Abvt,23,62,67,1,2,2,101,627550,626000,0.002476,423,1000591,1,0,0,1137,111,423,0
224,Goodnet,17,62,46,0,1,3,101,166250,166250,0,1,376,1,1,0,0,54,1,0
225,nobel-eu,28,82,12,1,1,2,101,1396892,1395476,0.001015,23,10328,1,1,0,0,100,22,0
226,janos-us-ca,39,122,44,1,3,1,101,1.00E+15,9791920.675,102125009.3,685,1000338,0,0,0,1260,228,685,0
227,random_25_4,25,120,173,0,3,3,101,454050,454050,0,1,2240,1,1,0,1,256,1,0
228,Ibm,18,48,52,1,2,2,101,344400,344400,0,1,171,1,1,0,0,52,0,0
229,germany50,50,176,73,1,2,1,101,1.00E+15,7246332.333,138000846,318,1007160,0,0,0,269,322,317,0
230,sun,27,102,30,1,3,3,101,10923,10923,0,14,4190,1,1,0,8,61,14,0
231,random_20_5,20,94,170,0,1,2,101,577600,577600,0,3,3311,1,1,0,5,284,3,0
232,Ibm,18,48,105,1,1,1,101,679500,678110,0.00205,572,1005547,1,0,0,1408,220,572,0
233,sun,27,102,30,0,2,3,101,10190,10190,0,99,19141,1,1,0,90,78,99,0
234,Abvt,23,62,44,1,1,3,101,418250,418050,0.000478,1,1304,1,1,0,0,46,1,0
235,Canerie,32,82,17,1,2,2,101,239950,239950,0,1,174,1,1,0,0,17,0,0
236,random_20_4,20,76,245,1,1,1,101,1.00E+15,937450,1066723558,141,1001024,0,0,0,1522,452,141,0
237,Evolink,37,90,64,0,2,1,101,217800,217800,0,1,1196,1,1,0,0,95,0,0
238,france,25,90,40,1,2,2,101,10090201,9886296,0.020625,2306,1000218,1,0,0,6016,155,2306,0
239,giul39,39,172,487,0,2,1,101,1.00E+15,210099.9583,4759639210,72,1019793,0,0,0,256,2049,71,0
240,geant,22,72,183,1,2,1,101,1.00E+15,535986398.7,1865717.985,11,1221246,0,0,0,1039,648,11,0
241,random_25_5,25,150,296,0,3,2,101,720500,720500,0,123,246288,1,1,0,159,458,123,0
242,norway,27,102,694,1,1,1,101,337872929,337872929,0,1,3879,1,1,0,0,694,0,0
243,zib54,54,161,140,0,1,3,101,12218388301,12218388301,0,1,1600,1,1,0,0,140,0,0
244,Evolink,37,90,64,1,2,1,101,351650,351650,0,1,466,1,1,0,0,64,0,0
245,Quest,20,62,82,1,1,2,101,577600,577400,0.000346,194,1002904,1,0,0,521,139,192,0
246,random_25_3,25,90,158,0,1,2,101,661800,661800,0,29,36406,1,1,0,50,286,29,0
247,random_30_5,30,216,279,1,1,3,101,734300,734300,0,1,7662,1,1,0,0,285,0,0
248,random_20_4,20,76,81,1,2,3,101,314100,314100,0,1,308,1,1,0,0,81,0,0
249,random_30_3,30,130,508,1,2,1,101,1.00E+15,1974736.188,506396755.1,27,1007945,0,0,0,452,1433,27,0
250,random_25_3,25,90,105,0,2,3,101,433600,433600,0,12,7655,1,1,0,21,166,12,0
251,norway,27,102,347,1,2,2,101,155315938,155315938,0,1,1508,1,1,0,0,347,0,0
252,france,25,90,81,0,1,1,101,1.00E+15,14287600,69990760.22,1053,1000250,0,0,0,9947,272,1053,0
253,random_20_4,20,76,81,0,3,3,101,226700,226700,0,1,308,1,1,0,0,95,1,0
254,Abvt,23,62,134,1,3,1,101,1.00E+15,876830,1140471926,205,1001061,0,0,0,1931,356,205,0
255,Xeex,24,68,130,1,3,1,101,769600,769600,0,10,22352,1,1,0,91,234,9,0
256,random_20_3,20,56,88,1,2,2,101,414050,414050,0,2,1005,1,1,0,0,104,1,0
257,Bandcon,22,56,24,0,1,3,101,163700,163700,0,1,116,1,1,0,0,24,0,0
258,janos-us-ca,39,122,22,0,3,2,101,1.00E+15,7086763.5,141108136.7,2861,1000250,0,0,0,1317,200,2861,0
