,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
24,geant,22,72,91,0,3,2,105,403902655,403608772,0.000728,997,1001062,1,0,0,2350,373,997,0
25,Canerie,32,82,34,0,1,1,105,261450,261450,0,1,967,1,1,0,0,47,1,0
26,random_30_3,30,130,169,0,3,3,105,425500,425500,0,1,904,1,1,0,0,197,1,0
27,Xeex,24,68,65,0,2,2,105,422900,422400,0.001184,4,1293,1,1,0,0,100,3,0
28,Xeex,24,68,65,1,3,2,105,521500,521500,0,1,499,1,1,0,0,103,1,0
29,zib54,54,161,210,0,1,2,105,1.00E+15,16643633535,60082.03403,136,1465727,0,0,0,1423,464,136,0
30,random_30_4,30,174,382,1,1,2,105,1578900,1473700,0.071385,32,1005640,1,0,0,39,479,32,0
31,random_20_5,20,94,113,1,3,3,105,530400,530400,0,1,1628,1,1,0,1,131,1,0
32,giul39,39,172,243,1,2,2,105,126247,126238,0.000071,387,1002689,1,0,0,68,332,387,0
33,Abvt,23,62,67,0,3,2,105,435000,434750,0.000575,16,5637,1,1,0,3,124,16,0
34,janos-us-ca,39,122,44,1,2,1,105,1.00E+15,10199382.92,98045146.2,98,1004141,0,0,0,475,632,97,0
35,Quest,20,62,164,1,1,1,105,1.00E+15,908100,1101200307,141,1012033,0,0,0,514,341,141,0
36,Xeex,24,68,130,0,1,1,105,653600,653600,0,5,4936,1,1,0,12,267,5,0
37,geant,22,72,61,1,3,3,105,329405290,329393314,0.000036,512,18155,1,1,0,115,151,212,0
38,random_20_3,20,56,58,0,2,3,105,205350,205350,0,1,170,1,1,0,0,58,0,0
39,random_20_3,20,56,176,0,1,1,105,525100,525100,0,319,15552,1,1,0,49,318,19,0
40,random_30_4,30,174,765,1,2,1,105,1.00E+15,2672500,374181477,36,1253201,0,0,0,248,1346,36,0
41,random_30_5,30,216,838,0,3,1,105,1.00E+15,1288300,776216718.7,151,1001531,0,0,0,261,1659,151,0
42,janos-us-ca,39,122,22,1,2,2,105,1.00E+15,7284915.47,137269951.4,555,1003908,0,0,0,1091,359,555,0
43,zib54,54,161,420,0,2,1,105,1.00E+15,22715705688,44021.40519,30,1096052,0,0,0,400,1264,29,0
44,random_30_3,30,130,169,1,2,3,105,628150,628150,0,1,1730,1,1,0,0,189,1,0
45,Bandcon,22,56,36,1,1,2,105,301500,301500,0,1,296,1,1,0,0,36,0,0
46,random_30_3,30,130,169,1,3,3,105,610350,610350,0,1,1569,1,1,0,0,191,1,0
47,Canerie,32,82,17,0,1,2,105,173450,173450,0,1,70,1,1,0,0,17,0,0
48,HurricaneElectric,24,74,215,1,2,1,105,1.00E+15,663655.4348,1506806012,61,1017572,0,0,0,1733,405,61,0
49,zib54,54,161,420,1,3,1,105,1.00E+15,22356738582,44728.24333,41,1581542,0,0,0,1017,1258,41,0
50,random_30_5,30,216,279,0,1,3,105,430550,430550,0,1,2263,1,1,0,0,349,1,0
51,Abvt,23,62,44,0,1,3,105,301400,301400,0,1,514,1,1,0,0,49,1,0
52,random_30_5,30,216,838,1,1,1,105,1.00E+15,2280467.308,438506614.1,13,1029130,0,0,0,87,1206,13,0
53,sun,27,102,30,0,3,3,105,10176,10176,0,316,31018,1,1,0,25,52,16,0
54,HurricaneElectric,24,74,107,1,1,2,105,398800,398650,0.000376,9,3092,1,1,0,3,163,9,0
55,Rediris,19,63,71,0,2,3,105,180700,180700,0,1,981,1,1,0,0,96,1,0
56,random_20_4,20,76,81,0,1,3,105,246800,246800,0,1,901,1,1,0,0,102,0,0
57,random_30_4,30,174,382,1,2,2,105,1424900,1424900,0,1,3104,1,1,0,3,440,1,0
58,sun,27,102,92,0,1,1,105,1.00E+15,22407.44359,44628027109,414,1000988,0,0,0,3120,529,414,0
59,janos-us-ca,39,122,14,0,2,3,105,1.00E+15,5768785.133,173346722.3,1857,1001343,0,0,0,2009,216,1857,0
60,ta1,24,106,272,1,3,1,105,1.00E+15,7.19E+12,138.001736,460,1000446,0,0,0,533,1230,457,0
61,random_30_4,30,174,765,1,1,1,105,1.00E+15,2770538.889,360940610.2,6,1075761,0,0,0,429,1653,6,0
62,Ibm,18,48,105,0,1,1,105,505100,504950,0.000297,634,1004626,1,0,0,4436,366,634,0
63,HurricaneElectric,24,74,71,0,3,3,105,188400,188400,0,1,408,1,1,0,0,96,1,0
64,random_20_4,20,76,81,1,3,3,105,311200,311200,0,1,274,1,1,0,0,81,0,0
65,janos-us-ca,39,122,44,1,1,1,105,1.00E+15,10549674.69,94789651.74,61,1004108,0,0,0,621,532,60,0
66,random_30_4,30,174,765,0,1,1,105,1.00E+15,1729900,578068095.4,19,1017590,0,0,0,1722,2431,19,0
67,Rediris,19,63,214,0,3,1,105,464900,464600,0.00065,409,1003977,1,0,0,1234,558,409,0
68,random_30_5,30,216,838,0,2,1,105,1.00E+15,1307550,764789108.4,109,1001577,0,0,0,290,1666,109,0
69,random_30_5,30,216,419,0,3,2,105,637350,637350,0,2,3547,1,1,0,4,559,2,0
70,random_25_5,25,150,197,0,1,3,105,475300,475300,0,1,2257,1,1,0,4,272,0,0
71,Xeex,24,68,65,0,3,2,105,411150,411150,0,1,319,1,1,0,0,99,0,0
72,nobel-eu,28,82,12,1,3,2,105,1256528,1252968,0.002841,252,1130,1,1,0,7,34,2,0
73,Abvt,23,62,44,0,3,3,105,270700,270700,0,1,505,1,1,0,0,75,1,0
74,Ibm,18,48,35,1,3,3,105,249850,249850,0,1,113,1,1,0,0,35,0,0
75,random_25_5,25,150,296,1,2,2,105,1118050,1118050,0,126,17051,1,1,0,5,360,6,0
76,Abvt,23,62,134,1,1,1,105,1.00E+15,936100,1068261937,186,1020034,0,0,0,1225,326,186,0
77,random_30_4,30,174,765,1,3,1,105,1.00E+15,2641400,378587111.9,14,1091754,0,0,0,326,1394,14,0
78,germany50,50,176,24,0,1,3,105,1.00E+15,4370827.263,228789639.9,854,1001648,0,0,0,567,231,854,0
79,ta1,24,106,136,0,3,2,105,1.00E+15,5.63E+12,176.46588,508,1001592,0,0,0,2924,932,508,0
80,sun,27,102,46,0,1,2,105,16189,15988.15293,0.012562,1424,1000662,1,0,0,3850,250,1421,0
81,france,25,90,27,1,3,3,105,7265565,7261003,0.000628,617,40303,1,1,0,121,68,117,0
82,random_30_5,30,216,419,0,1,2,105,660800,660800,0,1,4953,1,1,0,1,569,1,0
83,random_25_3,25,90,317,1,2,1,105,1.00E+15,1326304.959,753974409.6,66,1032543,0,0,0,658,743,66,0
84,random_20_5,20,94,341,0,1,1,105,1.00E+15,983500,1016776816,84,1028891,0,0,0,5913,979,84,0
85,random_20_5,20,94,341,1,3,1,105,1.00E+15,1353400,738879857.1,105,1003704,0,0,0,1601,602,105,0
86,france,25,90,40,0,1,2,105,10938000,10810000,0.011841,747,1000245,1,0,0,1592,136,747,0
87,geant,22,72,183,0,3,1,105,1.00E+15,510935245.7,1957194.18,81,1020074,0,0,0,889,1081,81,0
88,random_20_3,20,56,88,0,2,2,105,285700,285700,0,1,645,1,1,0,2,103,1,0
89,janos-us-ca,39,122,22,1,1,2,105,1.00E+15,7393097.703,135261298.1,494,1001892,0,0,0,902,495,494,0
90,Xeex,24,68,43,0,3,3,105,301700,301700,0,1,218,1,1,0,0,68,0,0
91,Ibm,18,48,52,0,1,2,105,320600,320600,0,2,459,1,1,0,0,82,1,0
92,random_30_5,30,216,838,1,3,1,105,1.00E+15,2167700,461318447.1,40,1005747,0,0,0,33,1130,40,0
93,zib54,54,161,420,1,1,1,105,1.00E+15,23562459417,42439.3914,122,1002250,0,0,0,9,1430,122,0
94,zib54,54,161,140,1,2,3,105,11752396059,11752396059,0,1,1381,1,1,0,0,140,0,0
95,janos-us-ca,39,122,44,0,3,1,105,1.00E+15,9787672.96,102169330.2,136,1015580,0,0,0,941,673,136,0
96,random_25_4,25,120,259,0,3,2,105,643050,638550,0.007047,122,1002044,1,0,0,423,466,122,0
97,random_30_4,30,174,255,1,3,3,105,950150,950150,0,1,2162,1,1,0,4,260,0,0
98,Canerie,32,82,11,0,3,3,105,116350,116350,0,1,39,1,1,0,0,11,0,0
99,random_20_4,20,76,245,0,3,1,105,611100,600700,0.017313,101,1003451,1,0,0,734,495,101,0
100,ta1,24,106,272,0,3,1,105,1.00E+15,7.19E+12,138.002238,207,1000670,0,0,0,2523,1725,207,0
101,random_25_5,25,150,197,1,3,3,105,690000,690000,0,1,2180,1,1,0,0,209,1,0
102,france,25,90,81,1,1,1,105,1.00E+15,14321738.64,69823923.67,727,1000073,0,0,0,6779,452,727,0
103,Goodnet,17,62,139,0,1,1,105,436000,436000,0,2,2884,1,1,0,8,249,2,0
104,nobel-eu,28,82,25,1,2,1,105,2274400,2259304,0.006682,437,1000524,1,0,0,538,248,435,0
105,nobel-eu,28,82,25,0,2,1,105,2273780,2232284.571,0.018589,529,1000045,1,0,0,666,246,527,0
106,Quest,20,62,82,1,3,2,105,519600,519445.6897,0.000297,153,1009991,1,0,0,1190,139,152,0
107,random_25_3,25,90,158,1,1,2,105,1046250,946050,0.105914,334,1001732,1,0,0,204,313,334,0
108,random_20_3,20,56,88,0,1,2,105,316150,316150,0,1,716,1,1,0,0,107,1,0
109,HurricaneElectric,24,74,71,1,2,3,105,298500,298500,0,1,540,1,1,0,0,91,1,0
110,france,25,90,81,0,3,1,105,1.00E+15,12083400,82758163.09,1053,1000739,0,0,0,9191,455,1053,0
111,zib54,54,161,420,0,1,1,105,1.00E+15,23562229284,42439.80592,109,1006243,0,0,0,45,1346,109,0
112,Rediris,19,63,214,0,2,1,105,506100,505450,0.001286,367,1009751,1,0,0,539,520,366,0
113,random_30_5,30,216,838,0,1,1,105,1.00E+15,1327700,753182193.8,88,1057952,0,0,0,602,1614,88,0
114,random_30_4,30,174,765,0,3,1,105,1.00E+15,1693950,590336195.5,17,1119050,0,0,0,2091,2415,17,0
115,germany50,50,176,36,0,1,2,105,1.00E+15,5817253.158,171902436.9,314,1008689,0,0,0,597,320,314,0
116,random_30_4,30,174,765,0,2,1,105,1.00E+15,1703550,587009479.2,43,1001673,0,0,0,1105,2392,43,0
117,random_20_4,20,76,245,0,1,1,105,657450,656350,0.001676,216,1006120,1,0,0,1214,462,216,0
118,random_25_5,25,150,197,0,2,3,105,456850,456850,0,1,1867,1,1,0,4,245,1,0
119,Goodnet,17,62,69,1,3,2,105,335900,335900,0,2,941,1,1,0,0,83,1,0
120,geant,22,72,61,1,2,3,105,340641655,339737944,0.00266,1583,1000054,1,0,0,1665,195,1583,0
121,geant,22,72,183,1,3,1,105,1.00E+15,511695783.6,1954285.184,37,1962137,0,0,0,1453,1003,37,0
122,Bandcon,22,56,73,0,3,1,105,338150,338150,0,1,1755,1,1,0,0,195,0,0
123,random_20_3,20,56,176,1,1,1,105,759950,759551.4286,0.000525,96,1000044,1,0,0,253,326,96,0
124,ta1,24,106,136,0,2,2,105,1.00E+15,5.68E+12,175.010198,35,1183203,0,0,0,3477,576,34,0
125,ta1,24,106,90,0,1,3,105,1.00E+15,4.86E+12,204.574677,369,1024176,0,0,0,2261,942,365,0
126,random_25_3,25,90,317,1,1,1,105,1.00E+15,1444842.179,692117113.8,64,1003386,0,0,0,506,879,63,0
127,Rediris,19,63,107,0,2,2,105,267100,267100,0,1,2274,1,1,0,4,154,1,0
128,random_25_3,25,90,317,0,2,1,105,1.00E+15,918150,1089146653,105,1021615,0,0,0,2651,1006,105,0
129,norway,27,102,231,1,3,3,105,103814606,103814606,0,1,951,1,1,0,0,231,0,0
130,germany50,50,176,73,1,1,1,105,1.00E+15,7695088.303,129953023.7,120,1002083,0,0,0,113,569,120,0
131,Ibm,18,48,105,1,3,1,105,556450,556350,0.00018,1,3278,1,1,0,32,116,1,0
132,janos-us-ca,39,122,22,1,3,2,105,1.00E+15,7158997.633,139684358.6,664,1000405,0,0,0,1881,368,664,0
133,Canerie,32,82,11,1,1,3,105,159950,159950,0,1,130,1,1,0,0,11,0,0
134,Goodnet,17,62,46,1,3,3,105,217500,217500,0,1,221,1,1,0,0,46,0,0
135,zib54,54,161,140,0,3,3,105,11669374378,11669374378,0,1,1154,1,1,0,0,140,0,0
136,nobel-eu,28,82,8,0,3,3,105,999800,999800,0,1,59,1,1,0,0,14,0,0
137,Rediris,19,63,214,0,1,1,105,1.00E+15,583000,1715265865,227,1012153,0,0,0,1068,507,227,0
138,ta1,24,106,90,1,2,3,105,1.00E+15,4.82E+12,206.49464,424,1009752,0,0,0,1803,487,424,0
139,Xeex,24,68,130,1,1,1,105,855650,851650,0.004697,142,1004913,1,0,0,3547,291,142,0
140,Evolink,37,90,21,0,3,3,105,113650,113650,0,1,75,1,1,0,0,21,0,0
141,Abvt,23,62,44,1,2,3,105,393350,393150,0.000509,1,1026,1,1,0,0,47,1,0
142,random_20_4,20,76,122,0,3,2,105,313900,313900,0,97,15111,1,1,0,0,163,8,0
143,germany50,50,176,36,0,2,2,105,1.00E+15,5490411.579,182135707,618,1001586,0,0,0,591,344,618,0
144,giul39,39,172,162,0,2,3,105,76318,76318,0,1,720,1,1,0,0,162,0,0
145,random_25_5,25,150,296,1,3,2,105,1098700,1098700,0,11,13372,1,1,0,3,365,11,0
146,random_20_5,20,94,113,0,2,3,105,379950,379950,0,1,595,1,1,0,0,129,1,0
147,random_25_4,25,120,519,1,2,1,105,1.00E+15,1957794.725,510778778.6,11,1032866,0,0,0,281,1247,11,0
148,Quest,20,62,54,0,3,3,105,294450,294300,0.00051,1,826,1,1,0,1,93,1,0
149,giul39,39,172,243,0,1,2,105,126174,126134.5,0.000313,436,1000122,1,0,0,518,371,436,0
150,Goodnet,17,62,139,1,2,1,105,583350,583262.5,0.00015,475,1001223,1,0,0,345,217,474,0
151,random_25_4,25,120,173,1,2,3,105,726000,726000,0,1,2777,1,1,0,0,192,1,0
152,Goodnet,17,62,139,0,2,1,105,404500,404500,0,9,13034,1,1,0,24,218,9,0
153,random_25_4,25,120,519,0,3,1,105,1.00E+15,1229200,813537259,21,1051763,0,0,0,3136,1562,21,0
154,Quest,20,62,82,0,2,2,105,407150,407125,0.000061,113,1023961,1,0,0,214,142,113,0
155,norway,27,102,347,0,3,2,105,152618440,152618440,0,1,1283,1,1,0,0,347,0,0
156,Rediris,19,63,71,1,2,3,105,276200,276200,0,1,1026,1,1,0,0,80,1,0
157,Xeex,24,68,43,0,1,3,105,356800,356800,0,1,284,1,1,0,0,50,0,0
158,Goodnet,17,62,46,0,2,3,105,153750,153750,0,1,232,1,1,0,0,53,0,0
159,Evolink,37,90,64,0,1,1,105,294250,294250,0,1,1109,1,1,0,0,69,0,0
160,Xeex,24,68,43,1,3,3,105,383850,383850,0,1,253,1,1,0,0,55,1,0
161,random_20_3,20,56,176,1,3,1,105,651800,651800,0,1,1077,1,1,0,0,228,1,0
162,Evolink,37,90,64,0,3,1,105,211200,211200,0,1,753,1,1,0,0,107,0,0
163,Abvt,23,62,134,0,1,1,105,1.00E+15,663250,1507727100,295,1000987,0,0,0,852,313,295,0
164,random_30_4,30,174,255,1,2,3,105,964450,964450,0,1,4720,1,1,0,0,256,0,0
165,Abvt,23,62,44,0,2,3,105,280800,280800,0,1,575,1,1,0,0,64,1,0
166,HurricaneElectric,24,74,215,1,1,1,105,1.00E+15,693650,1441649246,9,1414879,0,0,0,1436,363,9,0
167,Rediris,19,63,71,0,3,3,105,169950,169950,0,1,727,1,1,0,0,87,1,0
168,Evolink,37,90,21,0,1,3,105,143350,143350,0,1,148,1,1,0,0,21,0,0
169,Ibm,18,48,105,1,2,1,105,567900,567541.3408,0.000632,20,28916,1,1,0,53,116,20,0
170,random_25_3,25,90,158,1,3,2,105,843750,843600,0.000178,12,30500,1,1,0,10,214,12,0
171,janos-us-ca,39,122,14,1,1,3,105,1.00E+15,5991352.519,166907220.2,1779,1002855,0,0,0,1546,240,1779,0
172,Xeex,24,68,130,0,2,1,105,600550,600550,0,13,12849,1,1,0,20,283,13,0
173,random_30_4,30,174,382,0,2,2,105,1.00E+15,929250,1076136668,278,1002552,0,0,0,754,643,278,0
174,Evolink,37,90,21,1,3,3,105,190600,190600,0,1,173,1,1,0,0,21,0,0
175,Quest,20,62,82,0,3,2,105,393200,392800,0.001018,560,1092349,1,0,0,920,155,560,0
176,france,25,90,40,1,1,2,105,11006253,10827641,0.016496,1856,1000092,1,0,0,4133,163,1856,0
177,random_20_4,20,76,122,1,1,2,105,482600,479300,0.006885,175,1000323,1,0,0,21,148,174,0
178,giul39,39,172,162,0,1,3,105,81024,81024,0,1,829,1,1,0,0,162,0,0
179,Quest,20,62,54,1,3,3,105,384800,384500,0.00078,4,3136,1,1,0,1,84,4,0
180,HurricaneElectric,24,74,215,0,3,1,105,395850,395850,0,62,98687,1,1,0,206,527,62,0
181,Goodnet,17,62,139,1,1,1,105,634300,633600,0.001105,46,1003905,1,0,0,855,223,46,0
182,Canerie,32,82,17,1,1,2,105,245000,245000,0,1,202,1,1,0,0,17,0,0
183,Rediris,19,63,214,1,1,1,105,1.00E+15,848005.2632,1179237963,105,1000125,0,0,0,1070,412,105,0
184,random_30_3,30,130,508,0,1,1,105,1.00E+15,1428300,700133024.3,12,1625693,0,0,0,6421,2140,12,0
185,norway,27,102,231,1,1,3,105,112980389,112980389,0,1,1393,1,1,0,0,231,0,0
186,nobel-eu,28,82,25,0,1,1,105,1.00E+15,2379264,420298040.7,650,1002337,0,0,0,553,585,650,0
187,random_20_5,20,94,170,0,3,2,105,535100,535100,0,1,1619,1,1,0,6,273,1,0
188,ta1,24,106,136,0,1,2,105,1.00E+15,5.75E+12,172.988585,45,1009316,0,0,0,2273,490,43,0
189,random_25_3,25,90,105,0,3,3,105,422900,422900,0,1,1590,1,1,0,7,149,0,0
190,random_25_4,25,120,259,1,3,2,105,990200,990200,0,10,14796,1,1,0,5,338,10,0
191,norway,27,102,694,0,1,1,105,337850120,337850120,0,1,3561,1,1,0,0,694,0,0
192,geant,22,72,61,0,3,3,105,328724953,328710810.6,0.000043,973,31048,1,1,0,401,199,673,0
193,germany50,50,176,36,1,2,2,105,1.00E+15,5489415.521,182168755.6,695,1007412,0,0,0,491,284,695,0
194,random_30_3,30,130,508,0,2,1,105,1.00E+15,1371100,729341403.7,41,1083420,0,0,0,3023,1860,41,0
195,random_25_4,25,120,519,1,3,1,105,1.00E+15,1902421.664,525645821.4,13,1048921,0,0,0,490,1190,13,0
196,random_20_4,20,76,245,1,3,1,105,852650,850450,0.002587,167,1000502,1,0,0,159,365,167,0
197,nobel-eu,28,82,8,1,3,3,105,1000072,1000072,0,1,51,1,1,0,0,10,0,0
198,random_20_5,20,94,113,1,2,3,105,548950,548950,0,1,1028,1,1,0,0,121,0,0
199,random_20_4,20,76,81,0,2,3,105,229750,229750,0,1,494,1,1,0,0,110,1,0
200,ta1,24,106,90,0,2,3,105,1.00E+15,4.82E+12,206.491374,313,1002001,0,0,0,3030,448,313,0
201,HurricaneElectric,24,74,71,0,2,3,105,190800,190800,0,1,625,1,1,0,1,89,1,0
202,france,25,90,27,1,2,3,105,8213036,8089574,0.015262,1131,1000131,1,0,0,1677,100,1131,0
203,random_30_4,30,174,255,0,3,3,105,623800,623800,0,69,109552,1,1,0,86,370,69,0
204,Bandcon,22,56,36,1,3,2,105,275550,275550,0,1,208,1,1,0,0,36,0,0
205,giul39,39,172,162,1,3,3,105,79616,79616,0,1,871,1,1,0,0,162,0,0
206,geant,22,72,183,0,1,1,105,1.00E+15,593912994.4,1683747.309,7,1364728,0,0,0,1352,819,7,0
207,norway,27,102,231,1,2,3,105,105777582,105777582,0,1,1033,1,1,0,0,231,0,0
208,random_25_4,25,120,519,0,1,1,105,1.00E+15,1291200,774473357.1,26,1019655,0,0,0,2613,1595,26,0
209,ta1,24,106,136,1,2,2,105,1.00E+15,5.68E+12,175.010071,72,1004186,0,0,0,2105,486,72,0
210,Ibm,18,48,35,1,2,3,105,253850,253850,0,1,117,1,1,0,0,35,0,0
211,HurricaneElectric,24,74,107,1,2,2,105,382250,382150,0.000262,14,11932,1,1,0,2,137,14,0
212,HurricaneElectric,24,74,71,1,3,3,105,291950,291950,0,1,516,1,1,0,0,89,1,0
213,random_30_5,30,216,279,1,3,3,105,693250,693250,0,1,3781,1,1,0,0,279,0,0
214,Canerie,32,82,17,0,3,2,105,171250,171250,0,1,59,1,1,0,0,17,0,0
215,janos-us-ca,39,122,14,0,3,3,105,1.00E+15,5640748,177281451.7,2976,1000193,0,0,0,1949,210,2976,0
216,HurricaneElectric,24,74,215,0,2,1,105,401150,401150,0,1,6195,1,1,0,13,492,1,0
217,norway,27,102,231,0,3,3,105,103807200,103807200,0,1,851,1,1,0,0,231,0,0
218,germany50,50,176,73,0,2,1,105,1.00E+15,7272388.513,137506404,193,1003458,0,0,0,362,555,193,0
219,random_25_3,25,90,317,0,1,1,105,1.00E+15,991350,1008725474,231,1022683,0,0,0,1735,1048,231,0
220,Evolink,37,90,32,1,2,2,105,271650,271650,0,1,261,1,1,0,0,32,0,0
221,random_25_5,25,150,197,1,2,3,105,697800,697800,0,1,2105,1,1,0,0,210,0,0
222,nobel-eu,28,82,12,1,2,2,105,1269714,1269713,0.000001,911,12193,1,1,0,8,39,10,0
223,Abvt,23,62,67,1,2,2,105,627550,626000,0.002476,728,1000950,1,0,0,679,113,728,0
224,Goodnet,17,62,46,0,1,3,105,166250,166250,0,1,380,1,1,0,0,54,1,0
225,nobel-eu,28,82,12,1,1,2,105,1396892,1395476,0.001015,815,15114,1,1,0,0,56,15,0
226,janos-us-ca,39,122,44,1,3,1,105,1.00E+15,9835104.44,101676601,141,1001304,0,0,0,782,569,141,0
227,random_25_4,25,120,173,0,3,3,105,454050,454050,0,1,2250,1,1,0,1,256,1,0
228,Ibm,18,48,52,1,2,2,105,344400,344400,0,1,170,1,1,0,0,52,0,0
229,germany50,50,176,73,1,2,1,105,1.00E+15,7274550.073,137465545.3,246,1005174,0,0,0,291,519,246,0
230,sun,27,102,30,1,3,3,105,10923,10923,0,466,10924,1,1,0,6,54,6,0
231,random_20_5,20,94,170,0,1,2,105,577600,577600,0,4,4204,1,1,0,9,282,4,0
232,Ibm,18,48,105,1,1,1,105,678750,678110,0.000944,363,1000251,1,0,0,1771,190,363,0
233,sun,27,102,30,0,2,3,105,10190,10190,0,736,5316,1,1,0,289,78,236,0
234,Abvt,23,62,44,1,1,3,105,418250,418050,0.000478,1,1309,1,1,0,0,46,1,0
235,Canerie,32,82,17,1,2,2,105,239950,239950,0,1,175,1,1,0,0,17,0,0
236,random_20_4,20,76,245,1,1,1,105,1.00E+15,937450,1066723558,209,1029016,0,0,0,1289,442,209,0
237,Evolink,37,90,64,0,2,1,105,217800,217800,0,1,1191,1,1,0,0,95,0,0
238,france,25,90,40,1,2,2,105,1.00E+15,9885815,101155037.8,2227,1000532,0,0,0,5432,213,2227,0
239,giul39,39,172,487,0,2,1,105,1.00E+15,210100.9601,4759616515,114,1001506,0,0,0,524,2051,114,0
240,geant,22,72,183,1,2,1,105,1.00E+15,535986140.1,1865718.886,7,1001926,0,0,0,853,638,7,0
241,random_25_5,25,150,296,0,3,2,105,720500,720500,0,47,101941,1,1,0,195,457,47,0
242,norway,27,102,694,1,1,1,105,337872929,337872929,0,1,3907,1,1,0,0,694,0,0
243,zib54,54,161,140,0,1,3,105,12218388301,12218388301,0,1,1607,1,1,0,0,140,0,0
244,Evolink,37,90,64,1,2,1,105,351650,351650,0,1,469,1,1,0,0,64,0,0
245,Quest,20,62,82,1,1,2,105,577600,577310,0.000502,183,1005602,1,0,0,687,143,183,0
246,random_25_3,25,90,158,0,1,2,105,661800,661800,0,95,89447,1,1,0,112,302,95,0
247,random_30_5,30,216,279,1,1,3,105,734300,734300,0,1,7654,1,1,0,0,285,0,0
248,random_20_4,20,76,81,1,2,3,105,314100,314100,0,1,306,1,1,0,0,81,0,0
249,random_30_3,30,130,508,1,2,1,105,1.00E+15,1974737.362,506396454.1,17,1040415,0,0,0,774,1443,15,0
250,random_25_3,25,90,105,0,2,3,105,433600,433600,0,12,6921,1,1,0,12,161,12,0
251,norway,27,102,347,1,2,2,105,155315938,155315938,0,1,1534,1,1,0,0,347,0,0
252,france,25,90,81,0,1,1,105,1.00E+15,14238556.32,70231838.35,916,1000648,0,0,0,7465,487,916,0
253,random_20_4,20,76,81,0,3,3,105,226700,226700,0,1,309,1,1,0,0,95,1,0
254,Abvt,23,62,134,1,3,1,105,1.00E+15,876980,1140276858,190,1001356,0,0,0,1975,357,190,0
255,Xeex,24,68,130,1,3,1,105,775300,769600,0.007466,28,1022659,1,0,0,478,250,26,0
256,random_20_3,20,56,88,1,2,2,105,414050,414050,0,2,1002,1,1,0,0,104,1,0
257,Bandcon,22,56,24,0,1,3,105,163700,163700,0,1,115,1,1,0,0,24,0,0
258,janos-us-ca,39,122,22,0,3,2,105,1.00E+15,7130851.337,140235709,695,1002548,0,0,0,2396,438,695,0
