,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
75,random_25_5,25,150,296,1,2,2,198,1118050,1118050,0,4,28536,1,1,0,6,359,4,0
76,Abvt,23,62,134,1,1,1,198,1E+15,936000,1068376067,100,1021362,0,0,0,1104,321,100,0
77,random_30_4,30,174,765,1,3,1,198,1E+15,2641400,378587111.9,15,1212759,0,0,0,372,1388,15,0
78,germany50,50,176,24,0,1,3,198,1E+15,4381210,228247446.6,998,1000595,0,0,0,714,133,998,0
79,ta1,24,106,136,0,3,2,198,1E+15,5.63432E+12,176.48373,474,1019843,0,0,0,1600,892,474,0
80,sun,27,102,46,0,1,2,198,16171,15976.54375,0.012171,954,1001890,1,0,0,2586,199,954,0
81,france,25,90,27,1,3,3,198,7265565,7261003,0.000628,221,105260,1,1,0,165,90,221,0
82,random_30_5,30,216,419,0,1,2,198,660800,660800,0,1,5210,1,1,0,1,569,1,0
83,random_25_3,25,90,317,1,2,1,198,1E+15,1326497.409,753865022.5,95,1011203,0,0,0,717,749,95,0
84,random_20_5,20,94,341,0,1,1,198,1E+15,983500,1016776816,122,1011842,0,0,0,5611,1018,122,0
85,random_20_5,20,94,341,1,3,1,198,1E+15,1353400,738879857.1,77,1004235,0,0,0,1271,606,77,0
86,france,25,90,40,0,1,2,198,11050400,10819000,0.021388,3732,1000378,1,0,0,3318,136,3732,0
87,geant,22,72,183,0,3,1,198,1E+15,510663657.5,1958235.082,125,1003980,0,0,0,252,897,125,0
88,random_20_3,20,56,88,0,2,2,198,285700,285700,0,1,682,1,1,0,2,103,1,0
89,janos-us-ca,39,122,22,1,1,2,198,1E+15,7283085.624,137304440,1240,1000596,0,0,0,776,146,1240,0
90,Xeex,24,68,43,0,3,3,198,301700,301700,0,1,223,1,1,0,0,68,0,0
91,Ibm,18,48,52,0,1,2,198,320600,320600,0,2,483,1,1,0,0,81,1,0
92,random_30_5,30,216,838,1,3,1,198,1E+15,2167700,461318447.1,30,1214395,0,0,0,78,1133,30,0
93,zib54,54,161,420,1,1,1,198,1E+15,23562341322,42439.60411,82,1007096,0,0,0,65,1446,82,0
94,zib54,54,161,140,1,2,3,198,11752396059,11752396059,0,1,1464,1,1,0,0,140,0,0
95,janos-us-ca,39,122,44,0,3,1,198,1E+15,9715710,102926084.7,526,1003515,0,0,0,1094,368,526,0
96,random_25_4,25,120,259,0,3,2,198,638550,638550,0,66,122028,1,1,0,161,462,66,0
97,random_30_4,30,174,255,1,3,3,198,950150,950150,0,1,15001,1,1,0,4,260,0,0
98,Canerie,32,82,11,0,3,3,198,116350,116350,0,1,41,1,1,0,0,11,0,0
99,random_20_4,20,76,245,0,3,1,198,600700,600700,0,18,67703,1,1,0,156,503,18,0
100,ta1,24,106,272,0,3,1,198,1E+15,7.19413E+12,138.002238,216,1000893,0,0,0,2030,1333,216,0
101,random_25_5,25,150,197,1,3,3,198,690000,690000,0,1,2286,1,1,0,0,209,1,0
102,france,25,90,81,1,1,1,198,1E+15,14436183,69270387.16,961,1000071,0,0,0,3924,244,961,0
103,Goodnet,17,62,139,0,1,1,198,436000,436000,0,52,54957,1,1,0,47,271,52,0
104,nobel-eu,28,82,25,1,2,1,198,2332544,2236427.4,0.042978,1139,1009371,1,0,0,1681,149,1139,0
105,nobel-eu,28,82,25,0,2,1,198,2298920,2228634.811,0.031537,1022,1000254,1,0,0,1938,174,1020,0
106,Quest,20,62,82,1,3,2,198,519600,519328.2051,0.000523,47,226550,1,1,0,154,140,45,0
107,random_25_3,25,90,158,1,1,2,198,1E+15,945950,1057138326,354,1027282,0,0,0,440,314,354,0
108,random_20_3,20,56,88,0,1,2,198,316150,316150,0,1,771,1,1,0,0,107,1,0
109,HurricaneElectric,24,74,71,1,2,3,198,298500,298500,0,1,556,1,1,0,0,91,1,0
110,france,25,90,81,0,3,1,198,1E+15,12083400,82758163.09,2383,1000004,0,0,0,3801,359,2379,0
111,zib54,54,161,420,0,1,1,198,1E+15,23562222429,42439.81826,84,1005874,0,0,0,73,1333,84,0
112,Rediris,19,63,214,0,2,1,198,505800,505450,0.000692,271,1005698,1,0,0,641,497,268,0
113,random_30_5,30,216,838,0,1,1,198,1E+15,1327700,753182193.8,50,1021959,0,0,0,793,1610,50,0
114,random_30_4,30,174,765,0,3,1,198,1E+15,1693950,590336195.5,23,1038216,0,0,0,2200,2388,23,0
115,germany50,50,176,36,0,1,2,198,1E+15,5830832.286,171502102.1,458,1000365,0,0,0,195,216,458,0
116,random_30_4,30,174,765,0,2,1,198,1E+15,1703550,587009479.2,156,1008921,0,0,0,1305,2373,156,0
117,random_20_4,20,76,245,0,1,1,198,656550,656350,0.000305,462,1070756,1,0,0,1006,444,462,0
118,random_25_5,25,150,197,0,2,3,198,456850,456850,0,1,1902,1,1,0,4,245,1,0
119,Goodnet,17,62,69,1,3,2,198,335900,335900,0,2,1361,1,1,0,1,83,1,0
120,geant,22,72,61,1,2,3,198,340091471,339932155.8,0.000469,652,839841,1,1,0,2230,161,652,0
121,geant,22,72,183,1,3,1,198,1E+15,511732311.2,1954145.686,127,1067729,0,0,0,1042,702,127,0
122,Bandcon,22,56,73,0,3,1,198,338150,338150,0,1,4114,1,1,0,0,195,0,0
123,random_20_3,20,56,176,1,1,1,198,759750,759572.2222,0.000234,107,341165,1,1,0,171,325,106,0
124,ta1,24,106,136,0,2,2,198,1E+15,5.68149E+12,175.010198,12,1033096,0,0,0,2835,601,12,0
125,ta1,24,106,90,0,1,3,198,1E+15,4.86438E+12,204.57617,190,1000709,0,0,0,2145,529,189,0
126,random_25_3,25,90,317,1,1,1,198,1E+15,1444999.421,692041798.6,23,1005672,0,0,0,609,888,23,0
127,Rediris,19,63,107,0,2,2,198,267100,267100,0,1,2363,1,1,0,4,154,1,0
128,random_25_3,25,90,317,0,2,1,198,1E+15,918600,1088613106,386,1024899,0,0,0,2564,923,386,0
129,norway,27,102,231,1,3,3,198,103814606,103814606,0,1,1037,1,1,0,0,231,0,0
130,germany50,50,176,73,1,1,1,198,1E+15,7674968.386,130293695.3,191,1000655,0,0,0,133,372,188,0
131,Ibm,18,48,105,1,3,1,198,556450,556350,0.00018,1,9926,1,1,0,32,116,1,0
132,janos-us-ca,39,122,22,1,3,2,198,1E+15,7120142.133,140446633.5,1269,1001357,0,0,0,1536,150,1269,0
133,Canerie,32,82,11,1,1,3,198,159950,159950,0,1,135,1,1,0,0,11,0,0
134,Goodnet,17,62,46,1,3,3,198,217500,217500,0,1,243,1,1,0,0,46,0,0
135,zib54,54,161,140,0,3,3,198,11669374378,11669374378,0,1,1211,1,1,0,0,140,0,0
136,nobel-eu,28,82,8,0,3,3,198,999800,999800,0,1,62,1,1,0,0,14,0,0
137,Rediris,19,63,214,0,1,1,198,1E+15,582950,1715412985,120,1009411,0,0,0,1460,514,120,0
138,ta1,24,106,90,1,2,3,198,1E+15,4.8194E+12,206.494642,552,1001973,0,0,0,1308,450,552,0
139,Xeex,24,68,130,1,1,1,198,869100,851550,0.020609,351,1000048,1,0,0,3650,282,351,0
140,Evolink,37,90,21,0,3,3,198,113650,113650,0,1,80,1,1,0,0,21,0,0
141,Abvt,23,62,44,1,2,3,198,393350,393150,0.000509,1,1123,1,1,0,0,47,1,0
142,random_20_4,20,76,122,0,3,2,198,313900,313900,0,15,8484,1,1,0,2,175,14,0
143,germany50,50,176,36,0,2,2,198,1E+15,5487378.148,182236391.9,683,1000370,0,0,0,229,201,683,0
144,giul39,39,172,162,0,2,3,198,76318,76318,0,1,789,1,1,0,0,162,0,0
145,random_25_5,25,150,296,1,3,2,198,1098700,1098700,0,2,7984,1,1,0,3,354,2,0
146,random_20_5,20,94,113,0,2,3,198,379950,379950,0,1,611,1,1,0,0,129,1,0
147,random_25_4,25,120,519,1,2,1,198,1E+15,1957717.254,510798990.9,7,1342887,0,0,0,340,1249,7,0
148,Quest,20,62,54,0,3,3,198,294450,294300,0.00051,1,980,1,1,0,1,94,1,0
149,giul39,39,172,243,0,1,2,198,126162,126143.9318,0.000143,500,1000504,1,0,0,310,377,500,0
150,Goodnet,17,62,139,1,2,1,198,583350,583350,0,14,127355,1,1,0,163,206,14,0
151,random_25_4,25,120,173,1,2,3,198,726000,726000,0,1,3012,1,1,0,0,192,1,0
152,Goodnet,17,62,139,0,2,1,198,404500,404500,0,2,7043,1,1,0,14,221,2,0
153,random_25_4,25,120,519,0,3,1,198,1E+15,1229200,813537259,19,1019347,0,0,0,2282,1566,19,0
154,Quest,20,62,82,0,2,2,198,407150,406900,0.000614,548,506394,1,1,0,469,156,547,0
155,norway,27,102,347,0,3,2,198,152618440,152618440,0,1,1395,1,1,0,0,347,0,0
156,Rediris,19,63,71,1,2,3,198,276200,276200,0,1,1078,1,1,0,0,80,1,0
157,Xeex,24,68,43,0,1,3,198,356800,356800,0,1,288,1,1,0,0,50,0,0
158,Goodnet,17,62,46,0,2,3,198,153750,153750,0,1,248,1,1,0,0,53,0,0
159,Evolink,37,90,64,0,1,1,198,294250,294250,0,1,1157,1,1,0,0,69,0,0
160,Xeex,24,68,43,1,3,3,198,383850,383850,0,1,261,1,1,0,0,55,1,0
161,random_20_3,20,56,176,1,3,1,198,651800,651800,0,1,1158,1,1,0,0,228,1,0
162,Evolink,37,90,64,0,3,1,198,211200,211200,0,1,788,1,1,0,0,107,0,0
163,Abvt,23,62,134,0,1,1,198,1E+15,668200,1496557916,160,1010036,0,0,0,1051,322,160,0
164,random_30_4,30,174,255,1,2,3,198,964450,964450,0,1,4949,1,1,0,0,256,0,0
165,Abvt,23,62,44,0,2,3,198,280800,280800,0,1,614,1,1,0,0,64,1,0
166,HurricaneElectric,24,74,215,1,1,1,198,694650,693650,0.001442,20,3191378,1,0,0,2307,375,20,0
167,Rediris,19,63,71,0,3,3,198,169950,169950,0,1,766,1,1,0,0,87,1,0
168,Evolink,37,90,21,0,1,3,198,143350,143350,0,1,154,1,1,0,0,21,0,0
169,Ibm,18,48,105,1,2,1,198,567900,567678.9474,0.000389,8,34559,1,1,0,67,114,8,0
170,random_25_3,25,90,158,1,3,2,198,845700,843505,0.002602,305,1002951,1,0,0,509,241,305,0
171,janos-us-ca,39,122,14,1,1,3,198,6895876,6037697.538,0.142137,1086,1000576,1,0,0,2203,82,1086,0
172,Xeex,24,68,130,0,2,1,198,600550,600550,0,22,20060,1,1,0,24,280,22,0
173,random_30_4,30,174,382,0,2,2,198,1E+15,929250,1076136668,114,1005265,0,0,0,1159,668,114,0
174,Evolink,37,90,21,1,3,3,198,190600,190600,0,1,181,1,1,0,0,21,0,0
175,Quest,20,62,82,0,3,2,198,393200,392450,0.001911,795,1002776,1,0,0,1778,156,795,0
176,france,25,90,40,1,1,2,198,11006253,10885441,0.011098,1658,1002476,1,0,0,1610,121,1658,0
177,random_20_4,20,76,122,1,1,2,198,479500,479300,0.000417,46,82388,1,1,0,2,149,46,0
178,giul39,39,172,162,0,1,3,198,81024,81024,0,1,901,1,1,0,0,162,0,0
179,Quest,20,62,54,1,3,3,198,384800,384500,0.00078,3,2725,1,1,0,1,84,3,0
180,HurricaneElectric,24,74,215,0,3,1,198,395850,395850,0,9,12444,1,1,0,26,541,9,0
181,Goodnet,17,62,139,1,1,1,198,634300,634200,0.000158,204,1182583,1,0,0,536,237,204,0
182,Canerie,32,82,17,1,1,2,198,245000,245000,0,1,210,1,1,0,0,17,0,0
183,Rediris,19,63,214,1,1,1,198,1E+15,848008.1081,1179234007,152,1004918,0,0,0,630,406,152,0
184,random_30_3,30,130,508,0,1,1,198,1E+15,1428300,700133024.3,48,1013307,0,0,0,3619,2064,48,0
185,norway,27,102,231,1,1,3,198,112980389,112980389,0,1,1511,1,1,0,0,231,0,0
186,nobel-eu,28,82,25,0,1,1,198,2465160,2388660,0.032026,622,1004004,1,0,0,205,254,621,0
187,random_20_5,20,94,170,0,3,2,198,535100,535100,0,1,1674,1,1,0,6,273,1,0
188,ta1,24,106,136,0,1,2,198,1E+15,5.74749E+12,172.989113,40,1012730,0,0,0,2099,589,40,0
189,random_25_3,25,90,105,0,3,3,198,422900,422900,0,1,1624,1,1,0,7,149,0,0
190,random_25_4,25,120,259,1,3,2,198,990200,990200,0,81,311780,1,1,0,15,319,81,0
191,norway,27,102,694,0,1,1,198,337850120,337850120,0,1,3896,1,1,0,0,694,0,0
192,geant,22,72,61,0,3,3,198,328724953,328710813.1,0.000043,194,107112,1,1,0,179,199,193,0
193,germany50,50,176,36,1,2,2,198,1E+15,5482514.192,182398067.6,497,1002476,0,0,0,356,217,497,0
194,random_30_3,30,130,508,0,2,1,198,1E+15,1371100,729341403.7,28,1047685,0,0,0,2927,1997,28,0
195,random_25_4,25,120,519,1,3,1,198,1E+15,1902455.782,525636394.7,13,1088347,0,0,0,528,1210,13,0
196,random_20_4,20,76,245,1,3,1,198,850650,850450,0.000235,56,229857,1,1,0,108,378,56,0
197,nobel-eu,28,82,8,1,3,3,198,1000072,1000072,0,1,55,1,1,0,0,10,0,0
198,random_20_5,20,94,113,1,2,3,198,548950,548950,0,1,1074,1,1,0,0,121,0,0
199,random_20_4,20,76,81,0,2,3,198,229750,229750,0,1,509,1,1,0,0,110,1,0
200,ta1,24,106,90,0,2,3,198,1E+15,4.8194E+12,206.494808,99,1026574,0,0,0,3281,420,99,0
201,HurricaneElectric,24,74,71,0,2,3,198,190800,190800,0,1,629,1,1,0,1,89,1,0
202,france,25,90,27,1,2,3,198,8213036,8166094,0.005748,466,230767,1,1,0,781,77,460,0
203,random_30_4,30,174,255,0,3,3,198,623800,623800,0,8,40877,1,1,0,47,376,8,0
204,Bandcon,22,56,36,1,3,2,198,275550,275550,0,1,227,1,1,0,0,36,0,0
205,giul39,39,172,162,1,3,3,198,79616,79616,0,1,947,1,1,0,0,162,0,0
206,geant,22,72,183,0,1,1,198,1E+15,593912720.9,1683748.084,2,2212648,0,0,0,1262,888,2,0
207,norway,27,102,231,1,2,3,198,105777582,105777582,0,1,1125,1,1,0,0,231,0,0
208,random_25_4,25,120,519,0,1,1,198,1E+15,1291200,774473357.1,8,1020900,0,0,0,2569,1581,8,0
209,ta1,24,106,136,1,2,2,198,1E+15,5.68153E+12,175.008981,44,1021210,0,0,0,2631,499,44,0
210,Ibm,18,48,35,1,2,3,198,253850,253850,0,1,127,1,1,0,0,35,0,0
211,HurricaneElectric,24,74,107,1,2,2,198,382250,382150,0.000262,12,11023,1,1,0,3,155,12,0
212,HurricaneElectric,24,74,71,1,3,3,198,291950,291950,0,1,536,1,1,0,0,89,1,0
213,random_30_5,30,216,279,1,3,3,198,693250,693250,0,1,3913,1,1,0,0,279,0,0
214,Canerie,32,82,17,0,3,2,198,171250,171250,0,1,61,1,1,0,0,17,0,0
215,janos-us-ca,39,122,14,0,3,3,198,6778435,5690951,0.19109,1562,1000381,1,0,0,1538,83,1562,0
216,HurricaneElectric,24,74,215,0,2,1,198,401150,401150,0,1,6295,1,1,0,13,492,1,0
217,norway,27,102,231,0,3,3,198,103807200,103807200,0,1,933,1,1,0,0,231,0,0
218,germany50,50,176,73,0,2,1,198,1E+15,7265940,137628440.7,253,1007502,0,0,0,230,411,253,0
219,random_25_3,25,90,317,0,1,1,198,1E+15,991394.8276,1008679863,122,1003458,0,0,0,2009,1022,117,0
220,Evolink,37,90,32,1,2,2,198,271650,271650,0,1,271,1,1,0,0,32,0,0
221,random_25_5,25,150,197,1,2,3,198,697800,697800,0,1,2218,1,1,0,0,210,0,0
222,nobel-eu,28,82,12,1,2,2,198,1269714,1269711,0.000002,6,2246,1,1,0,6,40,5,0
223,Abvt,23,62,67,1,2,2,198,627850,626138.8889,0.002733,452,1000995,1,0,0,448,115,452,0
224,Goodnet,17,62,46,0,1,3,198,166250,166250,0,1,391,1,1,0,0,54,1,0
225,nobel-eu,28,82,12,1,1,2,198,1396892,1361648,0.025883,2,675,1,1,0,0,30,2,0
226,janos-us-ca,39,122,44,1,3,1,198,1E+15,9828604.669,101743840.9,524,1000260,0,0,0,812,426,524,0
227,random_25_4,25,120,173,0,3,3,198,454050,454050,0,1,2312,1,1,0,1,256,1,0
228,Ibm,18,48,52,1,2,2,198,344400,344400,0,1,185,1,1,0,0,52,0,0
229,germany50,50,176,73,1,2,1,198,1E+15,7267555,137597856.9,246,1002869,0,0,0,265,385,246,0
230,sun,27,102,30,1,3,3,198,10923,10923,0,7,2155,1,1,0,6,55,7,0
231,random_20_5,20,94,170,0,1,2,198,577600,577600,0,8,5649,1,1,0,8,280,8,0
232,Ibm,18,48,105,1,1,1,198,678700,678110,0.00087,261,1014332,1,0,0,1403,191,259,0
233,sun,27,102,30,0,2,3,198,10190,10190,0,30,6148,1,1,0,34,62,30,0
234,Abvt,23,62,44,1,1,3,198,418250,418050,0.000478,1,1424,1,1,0,0,46,1,0
235,Canerie,32,82,17,1,2,2,198,239950,239950,0,1,183,1,1,0,0,17,0,0
236,random_20_4,20,76,245,1,1,1,198,937650,937450,0.000213,135,1000714,1,0,0,787,458,135,0
237,Evolink,37,90,64,0,2,1,198,217800,217800,0,1,1242,1,1,0,0,95,0,0
238,france,25,90,40,1,2,2,198,10090201,9886296,0.020625,2250,1000192,1,0,0,2301,145,2250,0
239,giul39,39,172,487,0,2,1,198,1E+15,210098.5427,4759671280,74,1000384,0,0,0,564,1973,63,0
240,geant,22,72,183,1,2,1,198,1E+15,535986383.3,1865718.039,20,1244922,0,0,0,1602,796,20,0
241,random_25_5,25,150,296,0,3,2,198,720500,720500,0,62,203757,1,1,0,308,450,62,0
242,norway,27,102,694,1,1,1,198,337872929,337872929,0,1,4305,1,1,0,0,694,0,0
243,zib54,54,161,140,0,1,3,198,12218388301,12218388301,0,1,1679,1,1,0,0,140,0,0
244,Evolink,37,90,64,1,2,1,198,351650,351650,0,1,492,1,1,0,0,64,0,0
245,Quest,20,62,82,1,1,2,198,577600,577460,0.000242,55,229811,1,1,0,97,144,54,0
246,random_25_3,25,90,158,0,1,2,198,661800,661800,0,34,33841,1,1,0,49,270,34,0
247,random_30_5,30,216,279,1,1,3,198,734300,734300,0,1,7962,1,1,0,0,285,0,0
248,random_20_4,20,76,81,1,2,3,198,314100,314100,0,1,316,1,1,0,0,81,0,0
249,random_30_3,30,130,508,1,2,1,198,1E+15,1974740.89,506395549.4,18,1076026,0,0,0,600,1436,18,0
250,random_25_3,25,90,105,0,2,3,198,433600,433600,0,21,15505,1,1,0,16,176,21,0
251,norway,27,102,347,1,2,2,198,155315938,155315938,0,1,1662,1,1,0,0,347,0,0
252,france,25,90,81,0,1,1,198,1E+15,14215800,70344263.83,490,1002357,0,0,0,11683,316,490,0
253,random_20_4,20,76,81,0,3,3,198,226700,226700,0,1,319,1,1,0,0,95,1,0
254,Abvt,23,62,134,1,3,1,198,1E+15,875480,1142230547,325,1025584,0,0,0,1492,377,325,0
255,Xeex,24,68,130,1,3,1,198,769600,769600,0,8,17130,1,1,0,82,234,7,0
256,random_20_3,20,56,88,1,2,2,198,414050,414050,0,2,795,1,1,0,0,104,1,0
257,Bandcon,22,56,24,0,1,3,198,163700,163700,0,1,125,1,1,0,0,24,0,0
258,janos-us-ca,39,122,22,0,3,2,198,1E+15,7080416.5,141234628.3,1102,1000490,0,0,0,1792,178,1102,0
259,norway,27,102,347,1,1,2,198,164532633,164532633,0,1,2164,1,1,0,0,347,0,0
260,geant,22,72,91,1,2,2,198,1E+15,418520041.1,2389370.839,1020,1005687,0,0,0,2672,375,1020,0
261,random_30_5,30,216,419,0,2,2,198,647400,647400,0,1,5782,1,1,0,1,523,1,0
