,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
17,random_25_3,25,90,317,0,3,1,398,1.00E+15,896100,1115946880,1213,1000256,0,0,0,0,914,1213,0
18,geant,22,72,91,1,1,2,398,1.00E+15,460334583.3,2172331.986,894,1000814,0,0,0,0,377,894,0
19,random_25_3,25,90,158,1,2,2,398,866950,864900,0.00237,834,1000672,1,0,0,0,265,834,0
20,sun,27,102,92,0,2,1,398,19464,19005,0.024152,2747,1000165,1,0,0,0,442,2747,0
21,random_25_4,25,120,519,1,1,1,398,1.00E+15,2036622.222,491009077.2,70,1010912,0,0,0,0,1327,70,0
22,Evolink,37,90,21,1,1,3,398,220200,220200,0,1,249,1,1,0,0,21,0,0
23,random_30_5,30,216,279,0,3,3,398,409650,409650,0,1,2173,1,1,0,0,361,1,0
24,geant,22,72,91,0,3,2,398,404254675,403726813,0.001307,2090,1000009,1,0,0,0,372,2090,0
25,Canerie,32,82,34,0,1,1,398,261450,261450,0,1,979,1,1,0,0,46,1,0
26,random_30_3,30,130,169,0,3,3,398,425500,425500,0,1,831,1,1,0,0,197,1,0
27,Xeex,24,68,65,0,2,2,398,422900,422400,0.001184,3,1082,1,1,0,0,101,2,0
28,Xeex,24,68,65,1,3,2,398,521500,521500,0,1,490,1,1,0,0,103,1,0
29,zib54,54,161,210,0,1,2,398,1.00E+15,16646198913,60072.77451,372,1000229,0,0,0,0,468,372,0
30,random_30_4,30,174,382,1,1,2,398,1.00E+15,1473700,678564157.2,146,1003266,0,0,0,0,496,146,0
31,random_20_5,20,94,113,1,3,3,398,530400,530400,0,1,1289,1,1,0,0,131,1,0
32,giul39,39,172,243,1,2,2,398,126247,126236,0.000087,359,1001623,1,0,0,0,311,359,0
33,Abvt,23,62,67,0,3,2,398,435000,434800,0.00046,3,3694,1,1,0,0,126,3,0
34,janos-us-ca,39,122,44,1,2,1,398,1.00E+15,10117839,98835333.3,579,1005275,0,0,0,0,374,579,0
35,Quest,20,62,164,1,1,1,398,912950,908200,0.00523,274,1000981,1,0,0,0,320,274,0
36,Xeex,24,68,130,0,1,1,398,653600,653600,0,498,319838,1,1,0,0,346,498,0
37,geant,22,72,61,1,3,3,398,329510044,329394571,0.000351,437,161778,1,1,0,0,104,437,0
38,random_20_3,20,56,58,0,2,3,398,205350,205350,0,1,158,1,1,0,0,58,0,0
39,random_20_3,20,56,176,0,1,1,398,525100,525100,0,7,4457,1,1,0,0,307,7,0
40,random_30_4,30,174,765,1,2,1,398,1.00E+15,2672500,374181477,80,1007814,0,0,0,0,1358,80,0
41,random_30_5,30,216,838,0,3,1,398,1.00E+15,1288300,776216718.7,314,1001276,0,0,0,0,1668,314,0
42,janos-us-ca,39,122,22,1,2,2,398,1.00E+15,7171179,139447082.9,1572,1002713,0,0,0,0,160,1572,0
43,zib54,54,161,420,0,2,1,398,1.00E+15,22715792714,44021.23654,178,1000504,0,0,0,0,1210,178,0
44,random_30_3,30,130,169,1,2,3,398,628150,628150,0,1,1673,1,1,0,0,189,1,0
45,Bandcon,22,56,36,1,1,2,398,301500,301500,0,1,309,1,1,0,0,36,0,0
46,random_30_3,30,130,169,1,3,3,398,610350,610350,0,1,1542,1,1,0,0,191,1,0
47,Canerie,32,82,17,0,1,2,398,173450,173450,0,1,66,1,1,0,0,17,0,0
48,HurricaneElectric,24,74,215,1,2,1,398,675750,663250,0.018847,662,1000815,1,0,0,0,390,662,0
49,zib54,54,161,420,1,3,1,398,1.00E+15,22356929882,44727.86059,200,1002326,0,0,0,0,1248,200,0
50,random_30_5,30,216,279,0,1,3,398,430550,430550,0,1,2177,1,1,0,0,349,1,0
51,Abvt,23,62,44,0,1,3,398,301400,301400,0,1,439,1,1,0,0,49,1,0
52,random_30_5,30,216,838,1,1,1,398,1.00E+15,2280450,438509942.2,39,1010524,0,0,0,0,1186,39,0
53,sun,27,102,30,0,3,3,398,10176,10176,0,10,1157,1,1,0,0,60,10,0
54,HurricaneElectric,24,74,107,1,1,2,398,398800,398650,0.000376,9,9872,1,1,0,0,161,9,0
55,Rediris,19,63,71,0,2,3,398,180700,180700,0,1,911,1,1,0,0,96,1,0
56,random_20_4,20,76,81,0,1,3,398,246800,246800,0,1,881,1,1,0,0,102,0,0
57,random_30_4,30,174,382,1,2,2,398,1424900,1424900,0,1,7787,1,1,0,0,440,1,0
58,sun,27,102,92,0,1,1,398,1.00E+15,22406.5,44629906499,1476,1000071,0,0,0,0,506,1476,0
59,janos-us-ca,39,122,14,0,2,3,398,6607427,5703415,0.158504,2006,1000199,1,0,0,0,59,2006,0
60,ta1,24,106,272,1,3,1,398,1.00E+15,7.19E+12,137.998307,470,1004464,0,0,0,0,1285,465,0
61,random_30_4,30,174,765,1,1,1,398,1.00E+15,2770350,360965220,76,1009989,0,0,0,0,1611,76,0
62,Ibm,18,48,105,0,1,1,398,505100,505100,0,984,549544,1,1,0,0,385,984,0
63,HurricaneElectric,24,74,71,0,3,3,398,188400,188400,0,1,287,1,1,0,0,96,1,0
64,random_20_4,20,76,81,1,3,3,398,311200,311200,0,1,257,1,1,0,0,81,0,0
65,janos-us-ca,39,122,44,1,1,1,398,1.00E+15,10423529,95936797.37,438,1000152,0,0,0,0,298,438,0
66,random_30_4,30,174,765,0,1,1,398,1.00E+15,1729900,578068095.4,328,1000354,0,0,0,0,2546,328,0
67,Rediris,19,63,214,0,3,1,398,464700,464700,0,65,52820,1,1,0,0,516,65,0
68,random_30_5,30,216,838,0,2,1,398,1.00E+15,1307550,764789108.4,310,1000524,0,0,0,0,1618,310,0
69,random_30_5,30,216,419,0,3,2,398,637350,637350,0,104,186690,1,1,0,0,591,104,0
70,random_25_5,25,150,197,0,1,3,398,475300,475300,0,6,3716,1,1,0,0,262,6,0
71,Xeex,24,68,65,0,3,2,398,411150,411150,0,1,308,1,1,0,0,99,0,0
72,nobel-eu,28,82,12,1,3,2,398,1256528,1251368,0.004123,1,477,1,1,0,0,32,1,0
73,Abvt,23,62,44,0,3,3,398,270700,270700,0,1,430,1,1,0,0,75,1,0
74,Ibm,18,48,35,1,3,3,398,249850,249850,0,1,109,1,1,0,0,35,0,0
75,random_25_5,25,150,296,1,2,2,398,1118050,1118050,0,5,15526,1,1,0,0,362,5,0
76,Abvt,23,62,134,1,1,1,398,1.00E+15,936000,1068376067,382,1001246,0,0,0,0,323,382,0
77,random_30_4,30,174,765,1,3,1,398,1.00E+15,2641400,378587111.9,94,1006846,0,0,0,0,1357,94,0
78,germany50,50,176,24,0,1,3,398,1.00E+15,4361750,229265775.4,1233,1000148,0,0,0,0,149,1233,0
79,ta1,24,106,136,0,3,2,398,1.00E+15,5.64E+12,176.430042,930,1000045,0,0,0,0,921,930,0
80,sun,27,102,46,0,1,2,398,16095,15979,0.00726,2151,1000070,1,0,0,0,165,2151,0
81,france,25,90,27,1,3,3,398,7265565,7261003,0.000628,245,75051,1,1,0,0,77,245,0
82,random_30_5,30,216,419,0,1,2,398,660800,660800,0,1,3855,1,1,0,0,569,1,0
83,random_25_3,25,90,317,1,2,1,398,1.00E+15,1326450,753891966.3,328,1002252,0,0,0,0,719,328,0
84,random_20_5,20,94,341,0,1,1,398,1.00E+15,983500,1016776816,1123,1000608,0,0,0,0,1041,1123,0
85,random_20_5,20,94,341,1,3,1,398,1.00E+15,1353400,738879857.1,392,1001267,0,0,0,0,590,392,0
86,france,25,90,40,0,1,2,398,10938000,10761200,0.016429,3819,1000067,1,0,0,0,153,3819,0
87,geant,22,72,183,0,3,1,398,1.00E+15,510763815,1957851.085,301,1006222,0,0,0,0,943,301,0
88,random_20_3,20,56,88,0,2,2,398,285700,285700,0,1,368,1,1,0,0,103,1,0
89,janos-us-ca,39,122,22,1,1,2,398,1.00E+15,7253353,137867272.2,1674,1000285,0,0,0,0,112,1674,0
90,Xeex,24,68,43,0,3,3,398,301700,301700,0,1,203,1,1,0,0,68,0,0
91,Ibm,18,48,52,0,1,2,398,320600,320600,0,2,454,1,1,0,0,81,1,0
92,random_30_5,30,216,838,1,3,1,398,1.00E+15,2167700,461318447.1,63,1015410,0,0,0,0,1130,63,0
93,zib54,54,161,420,1,1,1,398,1.00E+15,23563107932,42438.22334,100,1006118,0,0,0,0,1430,100,0
94,zib54,54,161,140,1,2,3,398,11752396059,11752396059,0,1,1347,1,1,0,0,140,0,0
95,janos-us-ca,39,122,44,0,3,1,398,1.00E+15,9715710,102926084.7,737,1003600,0,0,0,0,499,737,0
96,random_25_4,25,120,259,0,3,2,398,638550,638550,0,286,211169,1,1,0,0,451,286,0
97,random_30_4,30,174,255,1,3,3,398,950150,949800,0.000368,2,19734,1,1,0,0,257,2,0
98,Canerie,32,82,11,0,3,3,398,116350,116350,0,1,36,1,1,0,0,11,0,0
99,random_20_4,20,76,245,0,3,1,398,600700,600700,0,142,99434,1,1,0,0,473,142,0
100,ta1,24,106,272,0,3,1,398,1.00E+15,7.19E+12,138.002238,635,1000592,0,0,0,0,1387,635,0
101,random_25_5,25,150,197,1,3,3,398,690000,690000,0,1,2162,1,1,0,0,209,1,0
102,france,25,90,81,1,1,1,398,1.00E+15,14436183,69270387.16,1524,1000514,0,0,0,0,301,1524,0
103,Goodnet,17,62,139,0,1,1,398,436000,436000,0,64,30609,1,1,0,0,283,64,0
104,nobel-eu,28,82,25,1,2,1,398,1.00E+15,2235964,447234391,1293,1000039,0,0,0,0,255,1293,0
105,nobel-eu,28,82,25,0,2,1,398,1.00E+15,2232540,447920305,1239,1000251,0,0,0,0,229,1239,0
106,Quest,20,62,82,1,3,2,398,519600,519400,0.000385,69,138780,1,1,0,0,146,69,0
107,random_25_3,25,90,158,1,1,2,398,953850,945950,0.008351,648,1001221,1,0,0,0,307,648,0
108,random_20_3,20,56,88,0,1,2,398,316150,316150,0,1,745,1,1,0,0,107,1,0
109,HurricaneElectric,24,74,71,1,2,3,398,298500,298500,0,1,536,1,1,0,0,91,1,0
110,france,25,90,81,0,3,1,398,1.00E+15,12083400,82758163.09,3183,1001543,0,0,0,0,397,3183,0
111,zib54,54,161,420,0,1,1,398,1.00E+15,23563191865,42438.07217,110,1011585,0,0,0,0,1342,110,0
112,Rediris,19,63,214,0,2,1,398,506150,505450,0.001385,652,1000256,1,0,0,0,517,652,0
113,random_30_5,30,216,838,0,1,1,398,1.00E+15,1327700,753182193.8,310,1002032,0,0,0,0,1599,310,0
114,random_30_4,30,174,765,0,3,1,398,1.00E+15,1693950,590336195.5,339,1001719,0,0,0,0,2279,339,0
115,germany50,50,176,36,0,1,2,398,1.00E+15,5828110,171582210,552,1000916,0,0,0,0,180,552,0
116,random_30_4,30,174,765,0,2,1,398,1.00E+15,1703550,587009479.2,332,1004832,0,0,0,0,2312,332,0
117,random_20_4,20,76,245,0,1,1,398,1.00E+15,656400,1523461303,1399,1000115,0,0,0,0,466,1399,0
118,random_25_5,25,150,197,0,2,3,398,456850,456850,0,3,2199,1,1,0,0,251,3,0
119,Goodnet,17,62,69,1,3,2,398,335900,335900,0,2,732,1,1,0,0,76,2,0
120,geant,22,72,61,1,2,3,398,340173440,339875466,0.000877,848,393250,1,1,0,0,146,848,0
121,geant,22,72,183,1,3,1,398,1.00E+15,512290778,1952015.4,271,1002118,0,0,0,0,795,271,0
122,Bandcon,22,56,73,0,3,1,398,338150,338150,0,1,4071,1,1,0,0,195,0,0
123,random_20_3,20,56,176,1,1,1,398,759750,759450,0.000395,493,990824,1,1,0,0,331,493,0
124,ta1,24,106,136,0,2,2,398,1.00E+15,5.68E+12,175.12699,706,1000925,0,0,0,0,1268,706,0
125,ta1,24,106,90,0,1,3,398,1.00E+15,4.87E+12,204.525434,989,1001513,0,0,0,0,785,988,0
126,random_25_3,25,90,317,1,1,1,398,1.00E+15,1444833.333,692121350.9,203,1003136,0,0,0,0,854,203,0
127,Rediris,19,63,107,0,2,2,398,267100,267100,0,50,22134,1,1,0,0,153,50,0
128,random_25_3,25,90,317,0,2,1,398,1.00E+15,918600,1088613106,1083,1000269,0,0,0,0,983,1083,0
129,norway,27,102,231,1,3,3,398,103814606,103814606,0,1,893,1,1,0,0,231,0,0
130,germany50,50,176,73,1,1,1,398,1.00E+15,7679930,130209519.1,274,1002560,0,0,0,0,326,274,0
131,Ibm,18,48,105,1,3,1,398,556450,556350,0.00018,2,1874,1,1,0,0,109,2,0
132,janos-us-ca,39,122,22,1,3,2,398,1.00E+15,7181570,139245317.2,1818,1000549,0,0,0,0,149,1818,0
133,Canerie,32,82,11,1,1,3,398,159950,159950,0,1,129,1,1,0,0,11,0,0
134,Goodnet,17,62,46,1,3,3,398,217500,217500,0,1,225,1,1,0,0,46,0,0
135,zib54,54,161,140,0,3,3,398,11669374378,11669374378,0,1,1117,1,1,0,0,140,0,0
136,nobel-eu,28,82,8,0,3,3,398,999800,999800,0,1,58,1,1,0,0,14,0,0
137,Rediris,19,63,214,0,1,1,398,1.00E+15,582950,1715412985,739,1001369,0,0,0,0,548,739,0
138,ta1,24,106,90,1,2,3,398,1.00E+15,4.82E+12,206.472121,893,1000722,0,0,0,0,674,893,0
139,Xeex,24,68,130,1,1,1,398,854300,851550,0.003229,1077,1000868,1,0,0,0,292,1077,0
140,Evolink,37,90,21,0,3,3,398,113650,113650,0,1,66,1,1,0,0,21,0,0
141,Abvt,23,62,44,1,2,3,398,393350,393150,0.000509,1,1011,1,1,0,0,47,1,0
142,random_20_4,20,76,122,0,3,2,398,313900,313900,0,16,5760,1,1,0,0,172,16,0
143,germany50,50,176,36,0,2,2,398,1.00E+15,5466380,182936421.3,771,1000105,0,0,0,0,188,771,0
144,giul39,39,172,162,0,2,3,398,76318,76318,0,1,665,1,1,0,0,162,0,0
145,random_25_5,25,150,296,1,3,2,398,1098700,1098700,0,9,23590,1,1,0,0,373,9,0
146,random_20_5,20,94,113,0,2,3,398,379950,379950,0,1,469,1,1,0,0,129,1,0
147,random_25_4,25,120,519,1,2,1,398,1.00E+15,1957737.5,510793708.6,96,1004191,0,0,0,0,1208,96,0
148,Quest,20,62,54,0,3,3,398,294450,294300,0.00051,1,854,1,1,0,0,94,1,0
149,giul39,39,172,243,0,1,2,398,126157,126146,0.000087,706,1000710,1,0,0,0,363,706,0
150,Goodnet,17,62,139,1,2,1,398,583400,582650,0.001287,702,1000839,1,0,0,0,219,702,0
151,random_25_4,25,120,173,1,2,3,398,726000,726000,0,1,2920,1,1,0,0,192,1,0
152,Goodnet,17,62,139,0,2,1,398,404500,404500,0,92,35987,1,1,0,0,246,92,0
153,random_25_4,25,120,519,0,3,1,398,1.00E+15,1229200,813537259,646,1001210,0,0,0,0,1532,646,0
154,Quest,20,62,82,0,2,2,398,408450,406900,0.003809,1254,1000193,1,0,0,0,160,1254,0
155,norway,27,102,347,0,3,2,398,152618440,152618440,0,1,1197,1,1,0,0,347,0,0
156,Rediris,19,63,71,1,2,3,398,276200,276200,0,1,958,1,1,0,0,80,1,0
157,Xeex,24,68,43,0,1,3,398,356800,356800,0,1,270,1,1,0,0,50,0,0
158,Goodnet,17,62,46,0,2,3,398,153750,153750,0,1,231,1,1,0,0,53,0,0
159,Evolink,37,90,64,0,1,1,398,294250,294250,0,1,1108,1,1,0,0,69,0,0
160,Xeex,24,68,43,1,3,3,398,383850,383850,0,1,248,1,1,0,0,55,1,0
161,random_20_3,20,56,176,1,3,1,398,651800,651800,0,1,1020,1,1,0,0,228,1,0
162,Evolink,37,90,64,0,3,1,398,211200,211200,0,1,749,1,1,0,0,107,0,0
163,Abvt,23,62,134,0,1,1,398,1.00E+15,668100,1496781918,685,1004128,0,0,0,0,324,685,0
164,random_30_4,30,174,255,1,2,3,398,964450,964450,0,1,4769,1,1,0,0,256,0,0
165,Abvt,23,62,44,0,2,3,398,280800,280800,0,1,501,1,1,0,0,64,1,0
166,HurricaneElectric,24,74,215,1,1,1,398,695850,694650,0.001727,536,1000576,1,0,0,0,366,536,0
167,Rediris,19,63,71,0,3,3,398,169950,169950,0,1,737,1,1,0,0,87,1,0
168,Evolink,37,90,21,0,1,3,398,143350,143350,0,1,139,1,1,0,0,21,0,0
169,Ibm,18,48,105,1,2,1,398,567900,567300,0.001058,2,1924,1,1,0,0,108,2,0
170,random_25_3,25,90,158,1,3,2,398,847700,843500,0.004979,835,1000456,1,0,0,0,240,835,0
171,janos-us-ca,39,122,14,1,1,3,398,6588195,5884895,0.119509,1391,1000118,1,0,0,0,62,1391,0
172,Xeex,24,68,130,0,2,1,398,600550,600550,0,82,44078,1,1,0,0,314,82,0
173,random_30_4,30,174,382,0,2,2,398,1.00E+15,929250,1076136668,713,1000415,0,0,0,0,664,713,0
174,Evolink,37,90,21,1,3,3,398,190600,190600,0,1,169,1,1,0,0,21,0,0
175,Quest,20,62,82,0,3,2,398,395250,392450,0.007135,1564,1000298,1,0,0,0,147,1564,0
176,france,25,90,40,1,1,2,398,11007021,10884953,0.011214,2235,1001109,1,0,0,0,129,2235,0
177,random_20_4,20,76,122,1,1,2,398,479500,479300,0.000417,48,78349,1,1,0,0,150,48,0
178,giul39,39,172,162,0,1,3,398,81024,81024,0,1,780,1,1,0,0,162,0,0
179,Quest,20,62,54,1,3,3,398,384800,384500,0.00078,40,30863,1,1,0,0,84,40,0
180,HurricaneElectric,24,74,215,0,3,1,398,395850,395850,0,8,6984,1,1,0,0,532,8,0
181,Goodnet,17,62,139,1,1,1,398,634350,633750,0.000947,534,1000656,1,0,0,0,222,534,0
182,Canerie,32,82,17,1,1,2,398,245000,245000,0,1,202,1,1,0,0,17,0,0
183,Rediris,19,63,214,1,1,1,398,1.00E+15,848000,1179245282,398,1001042,0,0,0,0,404,398,0
184,random_30_3,30,130,508,0,1,1,398,1.00E+15,1428300,700133024.3,566,1001137,0,0,0,0,2224,566,0
185,norway,27,102,231,1,1,3,398,112980389,112980389,0,1,1369,1,1,0,0,231,0,0
186,nobel-eu,28,82,25,0,1,1,398,2512720,2383500,0.054214,516,1000050,1,0,0,0,253,516,0
187,random_20_5,20,94,170,0,3,2,398,535100,535100,0,35,13555,1,1,0,0,269,35,0
188,ta1,24,106,136,0,1,2,398,1.00E+15,5.74E+12,173.066599,874,1000376,0,0,0,0,889,873,0
189,random_25_3,25,90,105,0,3,3,398,422900,422900,0,8,2414,1,1,0,0,147,8,0
190,random_25_4,25,120,259,1,3,2,398,1.00E+15,990200,1009896990,314,1002146,0,0,0,0,327,314,0
191,norway,27,102,694,0,1,1,398,337850120,337850120,0,1,3484,1,1,0,0,694,0,0
192,geant,22,72,61,0,3,3,398,328724953,328714968,0.00003,42,12849,1,1,0,0,165,42,0
193,germany50,50,176,36,1,2,2,398,1.00E+15,5469243.5,182840642.3,660,1000380,0,0,0,0,165,660,0
194,random_30_3,30,130,508,0,2,1,398,1.00E+15,1371100,729341403.7,640,1000810,0,0,0,0,2057,640,0
195,random_25_4,25,120,519,1,3,1,398,1.00E+15,1902075,525741623.3,119,1001293,0,0,0,0,1176,119,0
196,random_20_4,20,76,245,1,3,1,398,850650,850650,0,564,883156,1,1,0,0,375,564,0
197,nobel-eu,28,82,8,1,3,3,398,1000072,1000072,0,1,51,1,1,0,0,10,0,0
198,random_20_5,20,94,113,1,2,3,398,548950,548950,0,1,1016,1,1,0,0,121,0,0
199,random_20_4,20,76,81,0,2,3,398,229750,229750,0,1,477,1,1,0,0,110,1,0
200,ta1,24,106,90,0,2,3,398,1.00E+15,4.82E+12,206.50991,1037,1000014,0,0,0,0,1024,1037,0
201,HurricaneElectric,24,74,71,0,2,3,398,190800,190800,0,1,327,1,1,0,0,89,1,0
202,france,25,90,27,1,2,3,398,8213036,8089620,0.015256,1399,488324,1,1,0,0,70,1399,0
203,random_30_4,30,174,255,0,3,3,398,623800,623800,0,108,142561,1,1,0,0,370,108,0
204,Bandcon,22,56,36,1,3,2,398,275550,275550,0,1,212,1,1,0,0,36,0,0
205,giul39,39,172,162,1,3,3,398,79616,79616,0,1,826,1,1,0,0,162,0,0
206,geant,22,72,183,0,1,1,398,1.00E+15,594709325.8,1681492.726,266,1000213,0,0,0,0,870,266,0
207,norway,27,102,231,1,2,3,398,105777582,105777582,0,1,995,1,1,0,0,231,0,0
208,random_25_4,25,120,519,0,1,1,398,1.00E+15,1291200,774473357.1,577,1000739,0,0,0,0,1560,577,0
209,ta1,24,106,136,1,2,2,398,1.00E+15,5.68E+12,175.109535,506,1000976,0,0,0,0,992,506,0
210,Ibm,18,48,35,1,2,3,398,253850,253850,0,1,117,1,1,0,0,35,0,0
211,HurricaneElectric,24,74,107,1,2,2,398,382250,382150,0.000262,31,24774,1,1,0,0,150,30,0
212,HurricaneElectric,24,74,71,1,3,3,398,291950,291950,0,1,507,1,1,0,0,89,1,0
213,random_30_5,30,216,279,1,3,3,398,693250,693250,0,1,3683,1,1,0,0,279,0,0
214,Canerie,32,82,17,0,3,2,398,171250,171250,0,1,54,1,1,0,0,17,0,0
215,janos-us-ca,39,122,14,0,3,3,398,6602723,5690951,0.160214,1908,1000170,1,0,0,0,80,1908,0
216,HurricaneElectric,24,74,215,0,2,1,398,401150,401150,0,1,3378,1,1,0,0,492,1,0
217,norway,27,102,231,0,3,3,398,103807200,103807200,0,1,795,1,1,0,0,231,0,0
218,germany50,50,176,73,0,2,1,398,1.00E+15,7260350,137734405.7,359,1004070,0,0,0,0,347,358,0
219,random_25_3,25,90,317,0,1,1,398,1.00E+15,991400,1008674601,925,1000127,0,0,0,0,1008,925,0
220,Evolink,37,90,32,1,2,2,398,271650,271650,0,1,252,1,1,0,0,32,0,0
221,random_25_5,25,150,197,1,2,3,398,697800,697800,0,1,2088,1,1,0,0,210,0,0
222,nobel-eu,28,82,12,1,2,2,398,1269714,1269711,0.000002,7,2234,1,1,0,0,37,7,0
223,Abvt,23,62,67,1,2,2,398,627550,626100,0.002315,172,313102,1,1,0,0,132,172,0
224,Goodnet,17,62,46,0,1,3,398,166250,166250,0,1,278,1,1,0,0,54,1,0
225,nobel-eu,28,82,12,1,1,2,398,1396892,1361648,0.025883,2,661,1,1,0,0,30,2,0
226,janos-us-ca,39,122,44,1,3,1,398,1.00E+15,9756260,102498292.4,646,1000136,0,0,0,0,380,646,0
227,random_25_4,25,120,173,0,3,3,398,454050,454050,0,1,1903,1,1,0,0,256,1,0
228,Ibm,18,48,52,1,2,2,398,344400,344400,0,1,168,1,1,0,0,52,0,0
229,germany50,50,176,73,1,2,1,398,1.00E+15,7252097,137891149.7,353,1000057,0,0,0,0,315,353,0
230,sun,27,102,30,1,3,3,398,10923,10919,0.000366,9,3405,1,1,0,0,54,9,0
231,random_20_5,20,94,170,0,1,2,398,577600,577600,0,41,20393,1,1,0,0,273,41,0
232,Ibm,18,48,105,1,1,1,398,678500,678200,0.000442,708,922207,1,1,0,0,271,707,0
233,sun,27,102,30,0,2,3,398,10190,10190,0,67,7466,1,1,0,0,80,67,0
234,Abvt,23,62,44,1,1,3,398,418250,418050,0.000478,1,1314,1,1,0,0,46,1,0
235,Canerie,32,82,17,1,2,2,398,239950,239950,0,1,176,1,1,0,0,17,0,0
236,random_20_4,20,76,245,1,1,1,398,937650,937450,0.000213,499,1090414,1,0,0,0,434,499,0
237,Evolink,37,90,64,0,2,1,398,217800,217800,0,1,1192,1,1,0,0,95,0,0
238,france,25,90,40,1,2,2,398,10090201,9886296,0.020625,2991,1000248,1,0,0,0,138,2991,0
239,giul39,39,172,487,0,2,1,398,1.00E+15,210097.5,4759694903,316,1003175,0,0,0,0,1931,298,0
240,geant,22,72,183,1,2,1,398,1.00E+15,537484137,1860519.025,143,1001495,0,0,0,0,829,143,0
241,random_25_5,25,150,296,0,3,2,398,720500,720500,0,489,413883,1,1,0,0,500,489,0
242,norway,27,102,694,1,1,1,398,337872929,337872929,0,1,3860,1,1,0,0,694,0,0
243,zib54,54,161,140,0,1,3,398,12218388301,12218388301,0,1,1567,1,1,0,0,140,0,0
244,Evolink,37,90,64,1,2,1,398,351650,351650,0,1,450,1,1,0,0,64,0,0
245,Quest,20,62,82,1,1,2,398,577600,577150,0.00078,49,133960,1,1,0,0,127,49,0
246,random_25_3,25,90,158,0,1,2,398,664800,661800,0.004533,1611,1018747,1,0,0,0,335,1611,0
247,random_30_5,30,216,279,1,1,3,398,734300,734300,0,1,7804,1,1,0,0,285,0,0
248,random_20_4,20,76,81,1,2,3,398,314100,314100,0,1,286,1,1,0,0,81,0,0
249,random_30_3,30,130,508,1,2,1,398,1.00E+15,1974725,506399624.3,161,1000414,0,0,0,0,1389,161,0
250,random_25_3,25,90,105,0,2,3,398,433600,433600,0,29,8532,1,1,0,0,171,29,0
251,norway,27,102,347,1,2,2,398,155315938,155315938,0,1,1473,1,1,0,0,347,0,0
252,france,25,90,81,0,1,1,398,1.00E+15,14215800,70344263.83,2435,1000139,0,0,0,0,417,2435,0
253,random_20_4,20,76,81,0,3,3,398,226700,226700,0,1,289,1,1,0,0,95,1,0
254,Abvt,23,62,134,1,3,1,398,889000,878300,0.012183,494,1000209,1,0,0,0,366,494,0
255,Xeex,24,68,130,1,3,1,398,769600,769600,0,265,196495,1,1,0,0,267,264,0
256,random_20_3,20,56,88,1,2,2,398,414050,414050,0,2,734,1,1,0,0,104,1,0
257,Bandcon,22,56,24,0,1,3,398,163700,163700,0,1,114,1,1,0,0,24,0,0
258,janos-us-ca,39,122,22,0,3,2,398,1.00E+15,7080416.5,141234628.3,2218,1000121,0,0,0,0,184,2218,0
259,norway,27,102,347,1,1,2,398,164532633,164532633,0,1,1948,1,1,0,0,347,0,0
260,geant,22,72,91,1,2,2,398,426644331,418650884,0.019093,2385,1000442,1,0,0,0,309,2385,0
261,random_30_5,30,216,419,0,2,2,398,647400,647400,0,1,4574,1,1,0,0,523,1,0
