,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
30,random_30_4,30,174,382,1,1,2,498,1.00E+15,1473700,678564157.2,94,1003855,0,0,0,117,486,0,0
31,random_20_5,20,94,113,1,3,3,498,530400,530400,0,3,2629,1,1,0,1,130,0,0
32,giul39,39,172,243,1,2,2,498,126247,126239,0.000063,322,1089123,1,0,0,194,328,0,0
33,Abvt,23,62,67,0,3,2,498,435000,435000,0,51,25121,1,1,0,10,132,0,0
34,janos-us-ca,39,122,44,1,2,1,498,1.00E+15,10204549.64,97995504.5,234,1002016,0,0,0,518,434,0,0
35,Quest,20,62,164,1,1,1,498,912950,908140,0.005297,184,1006052,1,0,0,461,342,0,0
36,Xeex,24,68,130,0,1,1,498,653600,653600,0,124,95772,1,1,0,186,326,0,0
37,geant,22,72,61,1,3,3,498,329405290,329401872.5,0.00001,1421,952887,1,1,0,1342,139,0,0
38,random_20_3,20,56,58,0,2,3,498,205350,205350,0,1,177,1,1,0,0,58,0,0
39,random_20_3,20,56,176,0,1,1,498,1.00E+15,525100,1904399161,789,1000031,0,0,0,1274,361,0,0
40,random_30_4,30,174,765,1,2,1,498,1.00E+15,2672500,374181477,12,1327549,0,0,0,319,1343,0,0
41,random_30_5,30,216,838,0,3,1,498,1.00E+15,1288300,776216718.7,61,1055585,0,0,0,737,1662,0,0
42,janos-us-ca,39,122,22,1,2,2,498,1.00E+15,7174852.451,139375687.5,1284,1000005,0,0,0,1575,145,0,0
43,zib54,54,161,420,0,2,1,498,1.00E+15,22715785979,44021.24959,23,1080705,0,0,0,393,1252,0,0
44,random_30_3,30,130,169,1,2,3,498,628150,628150,0,4,4797,1,1,0,0,187,0,0
45,Bandcon,22,56,36,1,1,2,498,301500,301500,0,1,320,1,1,0,0,36,0,0
46,random_30_3,30,130,169,1,3,3,498,610350,610350,0,4,4420,1,1,0,0,189,0,0
47,Canerie,32,82,17,0,1,2,498,173450,173450,0,1,73,1,1,0,0,17,0,0
48,HurricaneElectric,24,74,215,1,2,1,498,1.00E+15,663655.4348,1506806012,17,1094290,0,0,0,1828,407,0,0
49,zib54,54,161,420,1,3,1,498,1.00E+15,22356929882,44727.86059,191,1001140,0,0,0,61,1286,0,0
50,random_30_5,30,216,279,0,1,3,498,430550,430550,0,6,8607,1,1,0,2,344,0,0
51,Abvt,23,62,44,0,1,3,498,301400,301400,0,2,709,1,1,0,0,49,0,0
52,random_30_5,30,216,838,1,1,1,498,1.00E+15,2280528.947,438494761.9,21,1007287,0,0,0,69,1189,0,0
53,sun,27,102,30,0,3,3,498,10176,10176,0,164,36188,1,1,0,209,85,0,0
54,HurricaneElectric,24,74,107,1,1,2,498,398850,398650,0.000502,30,53323,1,1,0,31,167,0,0
55,Rediris,19,63,71,0,2,3,498,180700,180700,0,5,2164,1,1,0,1,93,0,0
56,random_20_4,20,76,81,0,1,3,498,246800,246800,0,1,909,1,1,0,0,102,0,0
57,random_30_4,30,174,382,1,2,2,498,1424900,1424900,0,2,16109,1,1,0,3,439,0,0
58,sun,27,102,92,0,1,1,498,1.00E+15,22388.04527,44666695467,466,1000270,0,0,0,2455,473,0,0
59,janos-us-ca,39,122,14,0,2,3,498,1.00E+15,5708815.451,175167686.3,1835,1000334,0,0,0,934,78,0,0
60,ta1,24,106,272,1,3,1,498,1.00E+15,7.19E+12,138.000845,264,1002092,0,0,0,1000,1078,0,0
61,random_30_4,30,174,765,1,1,1,498,1.00E+15,2770538.889,360940610.2,8,1018269,0,0,0,271,1627,0,0
62,Ibm,18,48,105,0,1,1,498,1.00E+15,505100,1979805978,756,1001576,0,0,0,4803,367,0,0
63,HurricaneElectric,24,74,71,0,3,3,498,188400,188400,0,2,462,1,1,0,0,95,0,0
64,random_20_4,20,76,81,1,3,3,498,311200,311200,0,1,284,1,1,0,0,81,0,0
65,janos-us-ca,39,122,44,1,1,1,498,1.00E+15,10523852.77,95022232.96,173,1001934,0,0,0,466,356,0,0
66,random_30_4,30,174,765,0,1,1,498,1.00E+15,1729900,578068095.4,140,1002060,0,0,0,1898,2638,0,0
67,Rediris,19,63,214,0,3,1,498,464700,464600,0.000215,125,389963,1,1,0,506,543,0,0
68,random_30_5,30,216,838,0,2,1,498,1.00E+15,1307550,764789108.4,125,1002685,0,0,0,555,1639,0,0
69,random_30_5,30,216,419,0,3,2,498,637350,637350,0,41,89193,1,1,0,11,566,0,0
70,random_25_5,25,150,197,0,1,3,498,475300,475300,0,1,2312,1,1,0,4,272,0,0
71,Xeex,24,68,65,0,3,2,498,411150,411150,0,1,330,1,1,0,0,99,0,0
72,nobel-eu,28,82,12,1,3,2,498,1256528,1252968,0.002841,3,1264,1,1,0,7,36,0,0
73,Abvt,23,62,44,0,3,3,498,270700,270700,0,3,886,1,1,0,0,74,0,0
74,Ibm,18,48,35,1,3,3,498,249850,249850,0,1,121,1,1,0,0,35,0,0
75,random_25_5,25,150,296,1,2,2,498,1118050,1118050,0,8,37934,1,1,0,6,358,0,0
76,Abvt,23,62,134,1,1,1,498,1.00E+15,936000,1068376067,100,1001132,0,0,0,1104,321,0,0
77,random_30_4,30,174,765,1,3,1,498,1.00E+15,2641400,378587111.9,15,1188199,0,0,0,372,1388,0,0
78,germany50,50,176,24,0,1,3,498,1.00E+15,4379625.789,228330008.9,1058,1000386,0,0,0,633,153,0,0
79,ta1,24,106,136,0,3,2,498,1.00E+15,5.64E+12,176.445836,497,1000192,0,0,0,1572,875,0,0
80,sun,27,102,46,0,1,2,498,16195,15976.54375,0.013674,1062,1020466,1,0,0,2901,161,0,0
81,france,25,90,27,1,3,3,498,7265565,7261003,0.000628,350,164325,1,1,0,290,96,0,0
82,random_30_5,30,216,419,0,1,2,498,660800,660800,0,13,36311,1,1,0,10,561,0,0
83,random_25_3,25,90,317,1,2,1,498,1.00E+15,1326497.409,753865022.5,98,1000077,0,0,0,724,748,0,0
84,random_20_5,20,94,341,0,1,1,498,1.00E+15,983500,1016776816,125,1014419,0,0,0,5776,1022,0,0
85,random_20_5,20,94,341,1,3,1,498,1.00E+15,1353418.421,738869800.4,81,1012178,0,0,0,1296,596,0,0
86,france,25,90,40,0,1,2,498,11171400,10819000,0.032572,4071,1000045,1,0,0,3639,154,0,0
87,geant,22,72,183,0,3,1,498,1.00E+15,510663657.5,1958235.082,129,1000004,0,0,0,252,898,0,0
88,random_20_3,20,56,88,0,2,2,498,285700,285700,0,2,852,1,1,0,2,117,0,0
89,janos-us-ca,39,122,22,1,1,2,498,1.00E+15,7283085.624,137304440,1265,1000298,0,0,0,786,152,0,0
90,Xeex,24,68,43,0,3,3,498,301700,301700,0,1,223,1,1,0,0,68,0,0
91,Ibm,18,48,52,0,1,2,498,320600,320600,0,2,468,1,1,0,0,81,0,0
92,random_30_5,30,216,838,1,3,1,498,1.00E+15,2167700,461318447.1,30,1188475,0,0,0,78,1133,0,0
93,zib54,54,161,420,1,1,1,498,1.00E+15,23563108088,42438.22305,81,1002421,0,0,0,76,1453,0,0
94,zib54,54,161,140,1,2,3,498,11752396059,11752396059,0,1,1455,1,1,0,0,140,0,0
95,janos-us-ca,39,122,44,0,3,1,498,1.00E+15,9770550.706,102348375.3,547,1001725,0,0,0,1097,392,0,0
96,random_25_4,25,120,259,0,3,2,498,638550,638550,0,646,1082895,1,0,0,791,463,0,0
97,random_30_4,30,174,255,1,3,3,498,950150,950150,0,1,14725,1,1,0,4,260,0,0
98,Canerie,32,82,11,0,3,3,498,116350,116350,0,1,41,1,1,0,0,11,0,0
99,random_20_4,20,76,245,0,3,1,498,1.00E+15,600700,1664724487,233,1002504,0,0,0,2685,529,0,0
100,ta1,24,106,272,0,3,1,498,1.00E+15,7.19E+12,138.002237,221,1001944,0,0,0,2059,1327,0,0
101,random_25_5,25,150,197,1,3,3,498,690000,690000,0,2,3013,1,1,0,0,208,0,0
102,france,25,90,81,1,1,1,498,1.00E+15,14436183,69270387.16,1006,1000562,0,0,0,4178,259,0,0
103,Goodnet,17,62,139,0,1,1,498,1.00E+15,436000,2293577981,601,1014336,0,0,0,2124,287,0,0
104,nobel-eu,28,82,25,1,2,1,498,1.00E+15,2236427.4,447141721.6,1170,1001859,0,0,0,1716,136,0,0
105,nobel-eu,28,82,25,0,2,1,498,2278920,2228634.811,0.022563,931,1000280,1,0,0,1699,180,0,0
106,Quest,20,62,82,1,3,2,498,519600,519328.2051,0.000523,47,219686,1,1,0,154,140,0,0
107,random_25_3,25,90,158,1,1,2,498,1.00E+15,945950,1057138326,363,1002662,0,0,0,455,309,0,0
108,random_20_3,20,56,88,0,1,2,498,316150,316150,0,2,833,1,1,0,0,106,0,0
109,HurricaneElectric,24,74,71,1,2,3,498,298500,298500,0,4,1217,1,1,0,0,89,0,0
110,france,25,90,81,0,3,1,498,1.00E+15,12083400,82758163.09,2588,1001403,0,0,0,4175,357,0,0
111,zib54,54,161,420,0,1,1,498,1.00E+15,23562251974,42439.76505,87,1001540,0,0,0,73,1333,0,0
112,Rediris,19,63,214,0,2,1,498,505800,505450,0.000692,271,968571,1,1,0,641,497,0,0
113,random_30_5,30,216,838,0,1,1,498,1.00E+15,1327700,753182193.8,58,1018751,0,0,0,718,1610,0,0
114,random_30_4,30,174,765,0,3,1,498,1.00E+15,1693950,590336195.5,23,1029600,0,0,0,2200,2388,0,0
115,germany50,50,176,36,0,1,2,498,1.00E+15,5830832.286,171502102.1,451,1001707,0,0,0,204,204,0,0
116,random_30_4,30,174,765,0,2,1,498,1.00E+15,1703550,587009479.2,171,1000597,0,0,0,1501,2351,0,0
117,random_20_4,20,76,245,0,1,1,498,659650,656350,0.005028,243,1000143,1,0,0,2348,453,0,0
118,random_25_5,25,150,197,0,2,3,498,456850,456850,0,3,3401,1,1,0,5,249,0,0
119,Goodnet,17,62,69,1,3,2,498,335900,335900,0,2,1312,1,1,0,1,83,0,0
120,geant,22,72,61,1,2,3,498,345959918,339916085.3,0.01778,1661,1000172,1,0,0,2272,195,0,0
121,geant,22,72,183,1,3,1,498,1.00E+15,511732311.2,1954145.686,127,1059592,0,0,0,1042,702,0,0
122,Bandcon,22,56,73,0,3,1,498,338150,338150,0,1,4076,1,1,0,0,195,0,0
123,random_20_3,20,56,176,1,1,1,498,759750,759572.2222,0.000234,177,548993,1,1,0,347,322,0,0
124,ta1,24,106,136,0,2,2,498,1.00E+15,5.68E+12,175.007923,12,1055004,0,0,0,2736,614,0,0
125,ta1,24,106,90,0,1,3,498,1.00E+15,4.86E+12,204.556271,190,1003449,0,0,0,2145,529,0,0
126,random_25_3,25,90,317,1,1,1,498,1.00E+15,1445127.076,691980667.5,25,1084283,0,0,0,651,889,0,0
127,Rediris,19,63,107,0,2,2,498,267100,267100,0,3,2943,1,1,0,4,153,0,0
128,random_25_3,25,90,317,0,2,1,498,1.00E+15,918600,1088613106,397,1006234,0,0,0,2716,912,0,0
129,norway,27,102,231,1,3,3,498,103814606,103814606,0,1,1026,1,1,0,0,231,0,0
130,germany50,50,176,73,1,1,1,498,1.00E+15,7673071.312,130325908.8,185,1002589,0,0,0,126,385,0,0
131,Ibm,18,48,105,1,3,1,498,556450,556350,0.00018,3,9966,1,1,0,32,116,0,0
132,janos-us-ca,39,122,22,1,3,2,498,1.00E+15,7120142.133,140446633.5,1316,1000083,0,0,0,1546,119,0,0
133,Canerie,32,82,11,1,1,3,498,159950,159950,0,1,133,1,1,0,0,11,0,0
134,Goodnet,17,62,46,1,3,3,498,217500,217500,0,1,241,1,1,0,0,46,0,0
135,zib54,54,161,140,0,3,3,498,11669374378,11669374378,0,1,1218,1,1,0,0,140,0,0
136,nobel-eu,28,82,8,0,3,3,498,999800,999800,0,1,62,1,1,0,0,14,0,0
137,Rediris,19,63,214,0,1,1,498,1.00E+15,582950,1715412985,137,1007280,0,0,0,1527,512,0,0
138,ta1,24,106,90,1,2,3,498,1.00E+15,4.82E+12,206.493368,565,1000766,0,0,0,1321,404,0,0
139,Xeex,24,68,130,1,1,1,498,871050,851550,0.022899,433,1008632,1,0,0,3275,306,0,0
140,Evolink,37,90,21,0,3,3,498,113650,113650,0,1,77,1,1,0,0,21,0,0
141,Abvt,23,62,44,1,2,3,498,393350,393150,0.000509,2,1106,1,1,0,0,47,0,0
142,random_20_4,20,76,122,0,3,2,498,313900,313900,0,17,7465,1,1,0,2,175,0,0
143,germany50,50,176,36,0,2,2,498,1.00E+15,5478277.811,182539117.1,708,1001039,0,0,0,241,216,0,0
144,giul39,39,172,162,0,2,3,498,76318,76318,0,1,778,1,1,0,0,162,0,0
145,random_25_5,25,150,296,1,3,2,498,1098700,1098700,0,14,57104,1,1,0,10,368,0,0
146,random_20_5,20,94,113,0,2,3,498,379950,379950,0,5,1698,1,1,0,0,135,0,0
147,random_25_4,25,120,519,1,2,1,498,1.00E+15,1957717.254,510798990.9,7,1316136,0,0,0,340,1249,0,0
148,Quest,20,62,54,0,3,3,498,294450,294450,0,9,2717,1,1,0,3,97,0,0
149,giul39,39,172,243,0,1,2,498,1.00E+15,126145.4298,7927358139,601,1000038,0,0,0,372,378,0,0
150,Goodnet,17,62,139,1,2,1,498,583350,583350,0,26,181467,1,1,0,237,207,0,0
151,random_25_4,25,120,173,1,2,3,498,726000,726000,0,4,8195,1,1,0,0,190,0,0
152,Goodnet,17,62,139,0,2,1,498,404500,404500,0,198,148837,1,1,0,107,269,0,0
153,random_25_4,25,120,519,0,3,1,498,1.00E+15,1229200,813537259,20,1000988,0,0,0,2282,1565,0,0
154,Quest,20,62,82,0,2,2,498,408450,406900,0.003809,1300,1000285,1,0,0,1176,159,0,0
155,norway,27,102,347,0,3,2,498,152618440,152618440,0,1,1379,1,1,0,0,347,0,0
156,Rediris,19,63,71,1,2,3,498,276200,276200,0,2,1264,1,1,0,0,79,0,0
157,Xeex,24,68,43,0,1,3,498,356800,356800,0,1,290,1,1,0,0,50,0,0
158,Goodnet,17,62,46,0,2,3,498,153750,153750,0,1,249,1,1,0,0,53,0,0
159,Evolink,37,90,64,0,1,1,498,294250,294250,0,1,1142,1,1,0,0,69,0,0
160,Xeex,24,68,43,1,3,3,498,383850,383850,0,2,321,1,1,0,0,54,0,0
161,random_20_3,20,56,176,1,3,1,498,651800,651800,0,5,3802,1,1,0,1,226,0,0
162,Evolink,37,90,64,0,3,1,498,211200,211200,0,1,785,1,1,0,0,107,0,0
163,Abvt,23,62,134,0,1,1,498,1.00E+15,668200,1496557916,164,1003282,0,0,0,1068,320,0,0
164,random_30_4,30,174,255,1,2,3,498,964450,964450,0,1,4902,1,1,0,0,256,0,0
165,Abvt,23,62,44,0,2,3,498,280800,280800,0,4,1142,1,1,0,0,64,0,0
166,HurricaneElectric,24,74,215,1,1,1,498,1.00E+15,693650,1441649246,20,3488837,0,0,0,2783,377,0,0
167,Rediris,19,63,71,0,3,3,498,169950,169950,0,2,845,1,1,0,0,86,0,0
168,Evolink,37,90,21,0,1,3,498,143350,143350,0,1,151,1,1,0,0,21,0,0
169,Ibm,18,48,105,1,2,1,498,567900,567660,0.000423,14,69033,1,1,0,123,114,0,0
170,random_25_3,25,90,158,1,3,2,498,849200,843505,0.006752,379,1001823,1,0,0,531,260,0,0
171,janos-us-ca,39,122,14,1,1,3,498,1.00E+15,6037697.538,165626049.9,1120,1001108,0,0,0,2299,69,0,0
172,Xeex,24,68,130,0,2,1,498,600550,600550,0,59,50794,1,1,0,65,317,0,0
173,random_30_4,30,174,382,0,2,2,498,1.00E+15,929250,1076136668,121,1001732,0,0,0,1199,676,0,0
174,Evolink,37,90,21,1,3,3,498,190600,190600,0,1,181,1,1,0,0,21,0,0
175,Quest,20,62,82,0,3,2,498,404250,392850,0.029019,1198,1002163,1,0,0,2245,162,0,0
176,france,25,90,40,1,1,2,498,1.00E+15,10885441,91865822.35,2112,1000423,0,0,0,2350,130,0,0
177,random_20_4,20,76,122,1,1,2,498,479500,479300,0.000417,77,150123,1,1,0,27,162,0,0
178,giul39,39,172,162,0,1,3,498,81024,81024,0,1,903,1,1,0,0,162,0,0
179,Quest,20,62,54,1,3,3,498,384800,384500,0.00078,6,4594,1,1,0,1,86,0,0
180,HurricaneElectric,24,74,215,0,3,1,498,396150,395850,0.000758,347,1000889,1,0,0,2753,591,0,0
181,Goodnet,17,62,139,1,1,1,498,634350,634300,0.000079,226,1048067,1,0,0,555,258,0,0
182,Canerie,32,82,17,1,1,2,498,245000,245000,0,1,206,1,1,0,0,17,0,0
183,Rediris,19,63,214,1,1,1,498,1.00E+15,848008.1081,1179234007,131,1005124,0,0,0,727,405,0,0
184,random_30_3,30,130,508,0,1,1,498,1.00E+15,1428300,700133024.3,39,1060727,0,0,0,3888,2087,0,0
185,norway,27,102,231,1,1,3,498,112980389,112980389,0,1,1494,1,1,0,0,231,0,0
186,nobel-eu,28,82,25,0,1,1,498,2465160,2388660,0.032026,624,1000222,1,0,0,205,237,0,0
187,random_20_5,20,94,170,0,3,2,498,535100,535100,0,21,11654,1,1,0,13,266,0,0
188,ta1,24,106,136,0,1,2,498,1.00E+15,5.75E+12,172.974315,30,1028532,0,0,0,2173,548,0,0
189,random_25_3,25,90,105,0,3,3,498,422900,422900,0,1,1612,1,1,0,7,149,0,0
190,random_25_4,25,120,259,1,3,2,498,1.00E+15,990200,1009896990,209,1021616,0,0,0,124,334,0,0
191,norway,27,102,694,0,1,1,498,337850120,337850120,0,1,3843,1,1,0,0,694,0,0
192,geant,22,72,61,0,3,3,498,328724953,328710813.1,0.000043,267,133446,1,1,0,221,199,0,0
193,germany50,50,176,36,1,2,2,498,1.00E+15,5480680.264,182459101.1,425,1003182,0,0,0,537,254,0,0
194,random_30_3,30,130,508,0,2,1,498,1.00E+15,1371100,729341403.7,28,1031158,0,0,0,2913,1997,0,0
195,random_25_4,25,120,519,1,3,1,498,1.00E+15,1902455.782,525636394.7,13,1060400,0,0,0,528,1210,0,0
196,random_20_4,20,76,245,1,3,1,498,850650,850450,0.000235,107,413537,1,1,0,146,387,0,0
197,nobel-eu,28,82,8,1,3,3,498,1000072,1000072,0,1,54,1,1,0,0,10,0,0
198,random_20_5,20,94,113,1,2,3,498,548950,548950,0,1,1060,1,1,0,0,121,0,0
199,random_20_4,20,76,81,0,2,3,498,229750,229750,0,2,568,1,1,0,0,109,0,0
200,ta1,24,106,90,0,2,3,498,1.00E+15,4.82E+12,206.49136,100,1071448,0,0,0,3712,424,0,0
201,HurricaneElectric,24,74,71,0,2,3,498,190800,190800,0,2,678,1,1,0,1,88,0,0
202,france,25,90,27,1,2,3,498,8213036,8166094,0.005748,781,379687,1,1,0,989,96,0,0
203,random_30_4,30,174,255,0,3,3,498,623800,623800,0,100,153465,1,1,0,72,378,0,0
204,Bandcon,22,56,36,1,3,2,498,275550,275550,0,1,223,1,1,0,0,36,0,0
205,giul39,39,172,162,1,3,3,498,79616,79616,0,1,941,1,1,0,0,162,0,0
206,geant,22,72,183,0,1,1,498,1.00E+15,593912720.9,1683748.084,2,2202240,0,0,0,1262,888,0,0
207,norway,27,102,231,1,2,3,498,105777582,105777582,0,1,1117,1,1,0,0,231,0,0
208,random_25_4,25,120,519,0,1,1,498,1.00E+15,1291200,774473357.1,10,1171437,0,0,0,2906,1577,0,0
209,ta1,24,106,136,1,2,2,498,1.00E+15,5.68E+12,175.008981,44,1028668,0,0,0,2642,494,0,0
210,Ibm,18,48,35,1,2,3,498,253850,253850,0,1,129,1,1,0,0,35,0,0
211,HurricaneElectric,24,74,107,1,2,2,498,382250,382150,0.000262,21,18674,1,1,0,6,155,0,0
212,HurricaneElectric,24,74,71,1,3,3,498,291950,291950,0,6,3558,1,1,0,6,85,0,0
213,random_30_5,30,216,279,1,3,3,498,693250,693250,0,1,3907,1,1,0,0,279,0,0
214,Canerie,32,82,17,0,3,2,498,171250,171250,0,1,61,1,1,0,0,17,0,0
215,janos-us-ca,39,122,14,0,3,3,498,1.00E+15,5690951,175717554.8,1645,1002120,0,0,0,1632,69,0,0
216,HurricaneElectric,24,74,215,0,2,1,498,401150,401150,0,108,178148,1,1,0,389,488,0,0
217,norway,27,102,231,0,3,3,498,103807200,103807200,0,1,924,1,1,0,0,231,0,0
218,germany50,50,176,73,0,2,1,498,1.00E+15,7262910,137685857.7,213,1002486,0,0,0,328,379,0,0
219,random_25_3,25,90,317,0,1,1,498,1.00E+15,991394.8276,1008679863,124,1020479,0,0,0,2138,1019,0,0
220,Evolink,37,90,32,1,2,2,498,271650,271650,0,1,268,1,1,0,0,32,0,0
221,random_25_5,25,150,197,1,2,3,498,697800,697800,0,1,2194,1,1,0,0,210,0,0
222,nobel-eu,28,82,12,1,2,2,498,1269714,1269711,0.000002,6,2182,1,1,0,6,40,0,0
223,Abvt,23,62,67,1,2,2,498,628350,626141.1765,0.003528,411,1006550,1,0,0,555,131,0,0
224,Goodnet,17,62,46,0,1,3,498,166250,166250,0,2,436,1,1,0,0,53,0,0
225,nobel-eu,28,82,12,1,1,2,498,1396892,1396892,0,4,724,1,1,0,0,27,0,0
226,janos-us-ca,39,122,44,1,3,1,498,1.00E+15,9828604.669,101743840.9,542,1000584,0,0,0,803,431,0,0
227,random_25_4,25,120,173,0,3,3,498,454050,454050,0,2,2447,1,1,0,1,255,0,0
228,Ibm,18,48,52,1,2,2,498,344400,344400,0,1,184,1,1,0,0,52,0,0
229,germany50,50,176,73,1,2,1,498,1.00E+15,7267555,137597856.9,251,1012475,0,0,0,269,383,0,0
230,sun,27,102,30,1,3,3,498,10923,10923,0,17,3820,1,1,0,7,55,0,0
231,random_20_5,20,94,170,0,1,2,498,577600,577600,0,18,10513,1,1,0,10,283,0,0
232,Ibm,18,48,105,1,1,1,498,678850,678110.0719,0.001091,433,1005868,1,0,0,1274,204,0,0
233,sun,27,102,30,0,2,3,498,10190,10190,0,115,24172,1,1,0,104,82,0,0
234,Abvt,23,62,44,1,1,3,498,418250,418050,0.000478,2,1405,1,1,0,0,46,0,0
235,Canerie,32,82,17,1,2,2,498,239950,239950,0,1,180,1,1,0,0,17,0,0
236,random_20_4,20,76,245,1,1,1,498,1.00E+15,937450,1066723558,147,1040664,0,0,0,1080,440,0,0
237,Evolink,37,90,64,0,2,1,498,217800,217800,0,1,1228,1,1,0,0,95,0,0
238,france,25,90,40,1,2,2,498,1.00E+15,9886296,101150116.3,2795,1000000,0,0,0,3311,159,0,0
239,giul39,39,172,487,0,2,1,498,1.00E+15,210098.5581,4759670931,86,1009558,0,0,0,531,2000,0,0
240,geant,22,72,183,1,2,1,498,1.00E+15,535986383.3,1865718.039,20,1238819,0,0,0,1602,796,0,0
241,random_25_5,25,150,296,0,3,2,498,720500,720500,0,193,778258,1,1,0,1494,479,0,0
242,norway,27,102,694,1,1,1,498,337872929,337872929,0,1,4226,1,1,0,0,694,0,0
243,zib54,54,161,140,0,1,3,498,12218388301,12218388301,0,1,1703,1,1,0,0,140,0,0
244,Evolink,37,90,64,1,2,1,498,351650,351650,0,1,482,1,1,0,0,64,0,0
245,Quest,20,62,82,1,1,2,498,577600,577520,0.000139,186,871511,1,1,0,447,156,0,0
246,random_25_3,25,90,158,0,1,2,498,1.00E+15,661800,1511030522,725,1003023,0,0,0,1760,367,0,0
247,random_30_5,30,216,279,1,1,3,498,734300,734300,0,1,7942,1,1,0,0,285,0,0
248,random_20_4,20,76,81,1,2,3,498,314100,314100,0,1,313,1,1,0,0,81,0,0
249,random_30_3,30,130,508,1,2,1,498,1.00E+15,1974740.89,506395549.4,18,1064518,0,0,0,600,1436,0,0
250,random_25_3,25,90,105,0,2,3,498,433600,433600,0,102,77276,1,1,0,133,182,0,0
251,norway,27,102,347,1,2,2,498,155315938,155315938,0,1,1653,1,1,0,0,347,0,0
252,france,25,90,81,0,1,1,498,1.00E+15,14215800,70344263.83,497,1001706,0,0,0,11971,292,0,0
253,random_20_4,20,76,81,0,3,3,498,226700,226700,0,4,1287,1,1,0,0,111,0,0
254,Abvt,23,62,134,1,3,1,498,1.00E+15,875480,1142230547,326,1004655,0,0,0,1507,379,0,0
255,Xeex,24,68,130,1,3,1,498,769600,769600,0,179,382905,1,1,0,1091,265,0,0
256,random_20_3,20,56,88,1,2,2,498,414050,414050,0,2,746,1,1,0,0,104,0,0
257,Bandcon,22,56,24,0,1,3,498,163700,163700,0,1,126,1,1,0,0,24,0,0
