,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
119,Goodnet,17,62,69,1,3,2,598,335900,335900,0,3,1126,1,1,0,0,83,0,0
120,geant,22,72,61,1,2,3,598,1.00E+15,339930248,2941778.985,4142,1000156,0,0,0,0,203,0,0
121,geant,22,72,183,1,3,1,598,1.00E+15,512290778,1952015.4,288,1005667,0,0,0,0,789,0,0
122,Bandcon,22,56,73,0,3,1,598,338150,338150,0,1,4044,1,1,0,0,195,0,0
123,random_20_3,20,56,176,1,1,1,598,1.00E+15,759750,1316222441,1074,1002012,0,0,0,0,359,0,0
124,ta1,24,106,136,0,2,2,598,1.00E+15,5.68E+12,175.12699,738,1000327,0,0,0,0,1241,0,0
125,ta1,24,106,90,0,1,3,598,1.00E+15,4.87E+12,204.525434,1036,1000289,0,0,0,0,806,0,0
126,random_25_3,25,90,317,1,1,1,598,1.00E+15,1444833.333,692121350.9,215,1004190,0,0,0,0,858,0,0
127,Rediris,19,63,107,0,2,2,598,267100,267100,0,98,41655,1,1,0,0,164,0,0
128,random_25_3,25,90,317,0,2,1,598,1.00E+15,918600,1088613106,1331,1000546,0,0,0,0,973,0,0
129,norway,27,102,231,1,3,3,598,103814606,103814606,0,1,906,1,1,0,0,231,0,0
130,germany50,50,176,73,1,1,1,598,1.00E+15,7679930,130209519.1,280,1000900,0,0,0,0,329,0,0
131,Ibm,18,48,105,1,3,1,598,556450,556350,0.00018,5,2311,1,1,0,0,109,0,0
132,janos-us-ca,39,122,22,1,3,2,598,1.00E+15,7181570,139245317.2,1850,1000449,0,0,0,0,153,0,0
133,Canerie,32,82,11,1,1,3,598,159950,159950,0,1,128,1,1,0,0,11,0,0
134,Goodnet,17,62,46,1,3,3,598,217500,217500,0,1,219,1,1,0,0,46,0,0
135,zib54,54,161,140,0,3,3,598,11669374378,11669374378,0,1,1123,1,1,0,0,140,0,0
136,nobel-eu,28,82,8,0,3,3,598,999800,999800,0,1,58,1,1,0,0,14,0,0
137,Rediris,19,63,214,0,1,1,598,1.00E+15,582950,1715412985,789,1000360,0,0,0,0,560,0,0
138,ta1,24,106,90,1,2,3,598,1.00E+15,4.82E+12,206.472121,931,1000689,0,0,0,0,650,0,0
139,Xeex,24,68,130,1,1,1,598,1.00E+15,851550,1174329163,1640,1000120,0,0,0,0,312,0,0
140,Evolink,37,90,21,0,3,3,598,113650,113650,0,1,66,1,1,0,0,21,0,0
141,Abvt,23,62,44,1,2,3,598,393350,393150,0.000509,2,967,1,1,0,0,47,0,0
142,random_20_4,20,76,122,0,3,2,598,313900,313900,0,20,5069,1,1,0,0,175,0,0
143,germany50,50,176,36,0,2,2,598,1.00E+15,5466380,182936421.3,788,1000641,0,0,0,0,188,0,0
144,giul39,39,172,162,0,2,3,598,76318,76318,0,1,675,1,1,0,0,162,0,0
145,random_25_5,25,150,296,1,3,2,598,1098700,1098700,0,148,344742,1,1,0,0,364,0,0
146,random_20_5,20,94,113,0,2,3,598,379950,379950,0,5,1072,1,1,0,0,135,0,0
147,random_25_4,25,120,519,1,2,1,598,1.00E+15,1957737.5,510793708.6,102,1003383,0,0,0,0,1211,0,0
148,Quest,20,62,54,0,3,3,598,294450,294450,0,12,2471,1,1,0,0,96,0,0
149,giul39,39,172,243,0,1,2,598,1.00E+15,126148,7927196625,1214,1000496,0,0,0,0,374,0,0
150,Goodnet,17,62,139,1,2,1,598,1.00E+15,582650,1716296232,1094,1000990,0,0,0,0,227,0,0
151,random_25_4,25,120,173,1,2,3,598,726000,726000,0,4,7706,1,1,0,0,190,0,0
152,Goodnet,17,62,139,0,2,1,598,404500,404500,0,959,326905,1,1,0,0,268,0,0
153,random_25_4,25,120,519,0,3,1,598,1.00E+15,1229200,813537259,868,1000321,0,0,0,0,1562,0,0
154,Quest,20,62,82,0,2,2,598,412950,406900,0.014869,1736,1002136,1,0,0,0,171,0,0
155,norway,27,102,347,0,3,2,598,152618440,152618440,0,1,1189,1,1,0,0,347,0,0
156,Rediris,19,63,71,1,2,3,598,276200,276200,0,2,1109,1,1,0,0,79,0,0
157,Xeex,24,68,43,0,1,3,598,356800,356800,0,1,271,1,1,0,0,50,0,0
158,Goodnet,17,62,46,0,2,3,598,153750,153750,0,1,228,1,1,0,0,53,0,0
159,Evolink,37,90,64,0,1,1,598,294250,294250,0,1,1112,1,1,0,0,69,0,0
160,Xeex,24,68,43,1,3,3,598,383850,383850,0,2,299,1,1,0,0,54,0,0
161,random_20_3,20,56,176,1,3,1,598,651800,651800,0,6,3333,1,1,0,0,226,0,0
162,Evolink,37,90,64,0,3,1,598,211200,211200,0,1,747,1,1,0,0,107,0,0
163,Abvt,23,62,134,0,1,1,598,1.00E+15,668100,1496781918,718,1000381,0,0,0,0,335,0,0
164,random_30_4,30,174,255,1,2,3,598,964450,964450,0,1,4672,1,1,0,0,256,0,0
165,Abvt,23,62,44,0,2,3,598,280800,280800,0,4,849,1,1,0,0,64,0,0
166,HurricaneElectric,24,74,215,1,1,1,598,1.00E+15,694650,1439573885,755,1000076,0,0,0,0,371,0,0
167,Rediris,19,63,71,0,3,3,598,169950,169950,0,2,786,1,1,0,0,86,0,0
168,Evolink,37,90,21,0,1,3,598,143350,143350,0,1,140,1,1,0,0,21,0,0
169,Ibm,18,48,105,1,2,1,598,567900,567300,0.001058,5,3522,1,1,0,0,114,0,0
170,random_25_3,25,90,158,1,3,2,598,857500,843500,0.016598,1006,1001583,1,0,0,0,253,0,0
171,janos-us-ca,39,122,14,1,1,3,598,1.00E+15,5884895,169926565.2,1602,1000193,0,0,0,0,55,0,0
172,Xeex,24,68,130,0,2,1,598,600550,600550,0,578,254100,1,1,0,0,343,0,0
173,random_30_4,30,174,382,0,2,2,598,1.00E+15,929250,1076136668,1033,1000092,0,0,0,0,654,0,0
174,Evolink,37,90,21,1,3,3,598,190600,190600,0,1,166,1,1,0,0,21,0,0
175,Quest,20,62,82,0,3,2,598,399750,392850,0.017564,2387,1000004,1,0,0,0,166,0,0
176,france,25,90,40,1,1,2,598,1.00E+15,10884953,91869940.93,2613,1000224,0,0,0,0,138,0,0
177,random_20_4,20,76,122,1,1,2,598,479500,479300,0.000417,84,126965,1,1,0,0,155,0,0
178,giul39,39,172,162,0,1,3,598,81024,81024,0,1,788,1,1,0,0,162,0,0
179,Quest,20,62,54,1,3,3,598,384800,384500,0.00078,95,76672,1,1,0,0,90,0,0
180,HurricaneElectric,24,74,215,0,3,1,598,1.00E+15,395850,2526209422,2058,1001465,0,0,0,0,631,0,0
181,Goodnet,17,62,139,1,1,1,598,1.00E+15,634300,1576541068,765,1001085,0,0,0,0,236,0,0
182,Canerie,32,82,17,1,1,2,598,245000,245000,0,1,198,1,1,0,0,17,0,0
183,Rediris,19,63,214,1,1,1,598,1.00E+15,848000,1179245282,427,1000287,0,0,0,0,406,0,0
184,random_30_3,30,130,508,0,1,1,598,1.00E+15,1428300,700133024.3,727,1001529,0,0,0,0,2189,0,0
185,norway,27,102,231,1,1,3,598,112980389,112980389,0,1,1377,1,1,0,0,231,0,0
186,nobel-eu,28,82,25,0,1,1,598,1.00E+15,2383500,419551079.3,713,1000407,0,0,0,0,237,0,0
187,random_20_5,20,94,170,0,3,2,598,535100,535100,0,81,21326,1,1,0,0,274,0,0
188,ta1,24,106,136,0,1,2,598,1.00E+15,5.74E+12,173.066599,930,1000123,0,0,0,0,862,0,0
189,random_25_3,25,90,105,0,3,3,598,422900,422900,0,40,7882,1,1,0,0,150,0,0
190,random_25_4,25,120,259,1,3,2,598,1.00E+15,990200,1009896990,342,1002159,0,0,0,0,335,0,0
191,norway,27,102,694,0,1,1,598,337850120,337850120,0,1,3473,1,1,0,0,694,0,0
192,geant,22,72,61,0,3,3,598,328771068,328716817,0.000165,1313,378469,1,1,0,0,192,0,0
193,germany50,50,176,36,1,2,2,598,1.00E+15,5469243.5,182840642.3,673,1000369,0,0,0,0,159,0,0
194,random_30_3,30,130,508,0,2,1,598,1.00E+15,1371100,729341403.7,860,1000202,0,0,0,0,2095,0,0
195,random_25_4,25,120,519,1,3,1,598,1.00E+15,1902150,525720893.8,128,1010170,0,0,0,0,1176,0,0
196,random_20_4,20,76,245,1,3,1,598,1.00E+15,850650,1175571621,838,1000873,0,0,0,0,378,0,0
197,nobel-eu,28,82,8,1,3,3,598,1000072,1000072,0,1,51,1,1,0,0,10,0,0
198,random_20_5,20,94,113,1,2,3,598,548950,548950,0,1,1006,1,1,0,0,121,0,0
199,random_20_4,20,76,81,0,2,3,598,229750,229750,0,2,504,1,1,0,0,109,0,0
200,ta1,24,106,90,0,2,3,598,1.00E+15,4.82E+12,206.50991,1078,1000397,0,0,0,0,1066,0,0
201,HurricaneElectric,24,74,71,0,2,3,598,190800,190800,0,11,1478,1,1,0,0,83,0,0
202,france,25,90,27,1,2,3,598,8395197,8089620,0.037774,3153,1000237,1,0,0,0,78,0,0
203,random_30_4,30,174,255,0,3,3,598,623800,623800,0,562,474727,1,1,0,0,374,0,0
204,Bandcon,22,56,36,1,3,2,598,275550,275550,0,1,207,1,1,0,0,36,0,0
205,giul39,39,172,162,1,3,3,598,79616,79616,0,1,825,1,1,0,0,162,0,0
206,geant,22,72,183,0,1,1,598,1.00E+15,594709325.8,1681492.726,271,1000133,0,0,0,0,884,0,0
207,norway,27,102,231,1,2,3,598,105777582,105777582,0,1,994,1,1,0,0,231,0,0
208,random_25_4,25,120,519,0,1,1,598,1.00E+15,1291200,774473357.1,744,1000928,0,0,0,0,1562,0,0
209,ta1,24,106,136,1,2,2,598,1.00E+15,5.68E+12,175.102675,531,1000219,0,0,0,0,1005,0,0
210,Ibm,18,48,35,1,2,3,598,253850,253850,0,1,115,1,1,0,0,35,0,0
211,HurricaneElectric,24,74,107,1,2,2,598,382250,382150,0.000262,83,62882,1,1,0,0,145,0,0
212,HurricaneElectric,24,74,71,1,3,3,598,291950,291950,0,19,4796,1,1,0,0,83,0,0
213,random_30_5,30,216,279,1,3,3,598,693250,693250,0,1,3630,1,1,0,0,279,0,0
214,Canerie,32,82,17,0,3,2,598,171250,171250,0,1,53,1,1,0,0,17,0,0
215,janos-us-ca,39,122,14,0,3,3,598,1.00E+15,5690951,175717554.8,2176,1000197,0,0,0,0,113,0,0
216,HurricaneElectric,24,74,215,0,2,1,598,1.00E+15,401150,2492833104,2551,1000093,0,0,0,0,498,0,0
217,norway,27,102,231,0,3,3,598,103807200,103807200,0,1,793,1,1,0,0,231,0,0
218,germany50,50,176,73,0,2,1,598,1.00E+15,7260350,137734405.7,366,1001262,0,0,0,0,341,0,0
219,random_25_3,25,90,317,0,1,1,598,1.00E+15,991400,1008674601,1093,1000950,0,0,0,0,982,0,0
220,Evolink,37,90,32,1,2,2,598,271650,271650,0,1,252,1,1,0,0,32,0,0
221,random_25_5,25,150,197,1,2,3,598,697800,697800,0,1,2072,1,1,0,0,210,0,0
222,nobel-eu,28,82,12,1,2,2,598,1269714,1269712,0.000002,13,5291,1,1,0,0,57,0,0
223,Abvt,23,62,67,1,2,2,598,632000,626250,0.009182,642,1001054,1,0,0,0,144,0,0
224,Goodnet,17,62,46,0,1,3,598,166250,166250,0,2,298,1,1,0,0,53,0,0
225,nobel-eu,28,82,12,1,1,2,598,1396892,1396892,0,4,708,1,1,0,0,27,0,0
226,janos-us-ca,39,122,44,1,3,1,598,1.00E+15,9756260,102498292.4,657,1000306,0,0,0,0,368,0,0
227,random_25_4,25,120,173,0,3,3,598,454050,454050,0,4,2617,1,1,0,0,266,0,0
228,Ibm,18,48,52,1,2,2,598,344400,344400,0,1,166,1,1,0,0,52,0,0
229,germany50,50,176,73,1,2,1,598,1.00E+15,7252097,137891149.7,360,1002037,0,0,0,0,314,0,0
230,sun,27,102,30,1,3,3,598,10923,10923,0,255,97465,1,1,0,0,80,0,0
231,random_20_5,20,94,170,0,1,2,598,577600,577600,0,161,52329,1,1,0,0,273,0,0
232,Ibm,18,48,105,1,1,1,598,1.00E+15,678200,1474491300,1552,1000318,0,0,0,0,286,0,0
233,sun,27,102,30,0,2,3,598,10190,10190,0,1587,288225,1,1,0,0,83,0,0
234,Abvt,23,62,44,1,1,3,598,418250,418050,0.000478,2,1268,1,1,0,0,46,0,0
235,Canerie,32,82,17,1,2,2,598,239950,239950,0,1,173,1,1,0,0,17,0,0
236,random_20_4,20,76,245,1,1,1,598,1.00E+15,937450,1066723558,640,1001701,0,0,0,0,436,0,0
237,Evolink,37,90,64,0,2,1,598,217800,217800,0,1,1192,1,1,0,0,95,0,0
238,france,25,90,40,1,2,2,598,1.00E+15,9886296,101150116.3,3506,1000263,0,0,0,0,128,0,0
239,giul39,39,172,487,0,2,1,598,1.00E+15,210097.5,4759694903,366,1001697,0,0,0,0,1936,0,0
240,geant,22,72,183,1,2,1,598,1.00E+15,537484137,1860519.025,144,1006754,0,0,0,0,820,0,0
241,random_25_5,25,150,296,0,3,2,598,1.00E+15,720500,1387925051,1754,1000414,0,0,0,0,495,0,0
242,norway,27,102,694,1,1,1,598,337872929,337872929,0,1,3858,1,1,0,0,694,0,0
243,zib54,54,161,140,0,1,3,598,12218388301,12218388301,0,1,1567,1,1,0,0,140,0,0
244,Evolink,37,90,64,1,2,1,598,351650,351650,0,1,449,1,1,0,0,64,0,0
245,Quest,20,62,82,1,1,2,598,577600,577550,0.000087,515,1440938,1,0,0,0,149,0,0
246,random_25_3,25,90,158,0,1,2,598,1.00E+15,661800,1511030522,2574,1000221,0,0,0,0,339,0,0
247,random_30_5,30,216,279,1,1,3,598,734300,734300,0,1,7634,1,1,0,0,285,0,0
248,random_20_4,20,76,81,1,2,3,598,314100,314100,0,1,284,1,1,0,0,81,0,0
249,random_30_3,30,130,508,1,2,1,598,1.00E+15,1974725,506399624.3,174,1000221,0,0,0,0,1392,0,0
250,random_25_3,25,90,105,0,2,3,598,433600,433600,0,511,207575,1,1,0,0,196,0,0
251,norway,27,102,347,1,2,2,598,155315938,155315938,0,1,1474,1,1,0,0,347,0,0
252,france,25,90,81,0,1,1,598,1.00E+15,14215800,70344263.83,2678,1000039,0,0,0,0,398,0,0
253,random_20_4,20,76,81,0,3,3,598,226700,226700,0,4,1061,1,1,0,0,111,0,0
254,Abvt,23,62,134,1,3,1,598,1.00E+15,878300,1138563132,586,1000973,0,0,0,0,379,0,0
255,Xeex,24,68,130,1,3,1,598,769950,769600,0.000455,1615,1002212,1,0,0,0,320,0,0
256,random_20_3,20,56,88,1,2,2,598,414050,414050,0,2,687,1,1,0,0,104,0,0
257,Bandcon,22,56,24,0,1,3,598,163700,163700,0,1,113,1,1,0,0,24,0,0
