,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
69,Rediris,19,63,214,0,3,1,1000,1.00E+15,428916.5069,inf,72653,1000128,0,0,0,306,0,0,0
70,random_30_5,30,216,838,0,2,1,1000,1.00E+15,1256123.357,inf,2530,1002005,0,0,0,0,0,0,0
71,random_30_5,30,216,419,0,3,2,1000,1.00E+15,627030.4357,inf,11600,1001032,0,0,0,340,0,0,0
72,random_25_5,25,150,197,0,1,3,1000,1.00E+15,443575,inf,29471,1000316,0,0,0,289,0,0,0
73,Xeex,24,68,65,0,3,2,1000,1.00E+15,346770.7093,inf,214307,1000052,0,0,0,1930,0,0,0
74,nobel-eu,28,82,12,1,3,2,1000,1256528,1256528,0,119,2175,1,1,0,2,0,0,0
75,Abvt,23,62,44,0,3,3,1000,270700,270700,0,17554,49223,1,1,0,333,0,0,0
76,Ibm,18,48,35,1,3,3,1000,249850,249850,0,493,1779,1,1,0,61,0,0,0
77,random_25_5,25,150,296,1,2,2,1000,1.00E+15,1042435.5,inf,25428,1000487,0,0,0,150,0,0,0
78,Abvt,23,62,134,1,1,1,1000,1.00E+15,872238.1423,inf,45614,1000087,0,0,0,522,0,0,0
79,random_30_4,30,174,765,1,3,1,1000,1.00E+15,2502661.662,inf,1518,1001485,0,0,0,0,0,0,0
80,cost266,37,114,78,3,0,2,1000,1.00E+15,10206699131,inf,9604,600080,0,0,0,0,0,0,0
81,germany50,50,176,24,0,1,3,1000,1.00E+15,4523184.866,inf,154939,1000039,0,0,0,55,0,0,0
82,ta1,24,106,136,0,3,2,1000,1.00E+15,5.32E+12,inf,2569,1000130,0,0,0,0,0,0,0
83,sun,27,102,46,0,1,2,1000,1.00E+15,12947.18,inf,107466,1000046,0,0,0,17,0,0,0
84,france,25,90,27,1,3,3,1000,7265565,7261003,0.000628,1854,12108,1,1,0,68,0,0,0
85,random_30_5,30,216,419,0,1,2,1000,1.00E+15,639441.8494,inf,6910,1000964,0,0,0,0,0,0,0
86,random_25_3,25,90,317,1,2,1,1000,1.00E+15,1216083.101,inf,7220,1000325,0,0,0,146,0,0,0
87,random_20_5,20,94,341,0,1,1,1000,1.00E+15,917392.3142,inf,4778,1000406,0,0,0,0,0,0,0
88,random_20_5,20,94,341,1,3,1,1000,1.00E+15,1290601.098,inf,11505,1000352,0,0,0,0,0,0,0
89,cost266,37,114,52,2,0,3,1000,1.00E+15,8481590573,inf,30632,600065,0,0,0,60,0,0,0
90,france,25,90,40,0,1,2,1000,1.00E+15,10498865.42,inf,129357,1000032,0,0,0,312,0,0,0
91,geant,22,72,183,0,3,1,1000,1.00E+15,498185080.9,inf,9691,1000123,0,0,0,0,0,0,0
92,random_20_3,20,56,88,0,2,2,1000,316950,258196.0977,0.185373,201164,1000047,1,0,0,1603,0,0,0
93,janos-us-ca,39,122,22,1,1,2,1000,1.00E+15,7644440.148,inf,52822,1000021,0,0,0,109,0,0,0
94,Xeex,24,68,43,0,3,3,1000,301700,273977.6865,0.091887,316188,1000027,1,0,0,1231,0,0,0
95,Ibm,18,48,52,0,1,2,1000,1.00E+15,268551.4088,inf,383194,1000027,0,0,0,1216,0,0,0
96,random_30_5,30,216,838,1,3,1,1000,1.00E+15,2061468.712,inf,4090,1002199,0,0,0,0,0,0,0
97,zib54,54,161,420,1,1,1,1000,1.00E+15,21370005980,inf,535,1000769,0,0,0,0,0,0,0
98,zib54,54,161,140,1,2,3,1000,1.00E+15,11063467903,inf,31853,1000228,0,0,0,182,0,0,0
99,janos-us-ca,39,122,44,0,3,1,1000,1.00E+15,10092709.26,inf,8049,1000041,0,0,0,0,0,0,0
100,random_25_4,25,120,259,0,3,2,1000,1.00E+15,614129.9618,inf,29464,1000354,0,0,0,109,0,0,0
101,random_30_4,30,174,255,1,3,3,1000,1.00E+15,891763.2505,inf,11700,1000459,0,0,0,106,0,0,0
102,Canerie,32,82,11,0,3,3,1000,116350,116350,0,100,424,1,1,0,34,0,0,0
103,random_20_4,20,76,245,0,3,1,1000,1.00E+15,576226.9607,inf,61155,1000198,0,0,0,202,0,0,0
104,ta1,24,106,272,0,3,1,1000,1.00E+15,6.87E+12,inf,18,1000360,0,0,0,0,0,0,0
105,random_25_5,25,150,197,1,3,3,1000,1.00E+15,659858.3442,inf,31094,1000311,0,0,0,124,0,0,0
106,france,25,90,81,1,1,1,1000,1.00E+15,13871504.04,inf,51429,1000065,0,0,0,0,0,0,0
107,Goodnet,17,62,139,0,1,1,1000,1.00E+15,372726.4433,inf,169002,1000116,0,0,0,271,0,0,0
108,nobel-eu,28,82,25,1,2,1,1000,1.00E+15,2172761.483,inf,74606,1000016,0,0,0,460,0,0,0
109,nobel-eu,28,82,25,0,2,1,1000,1.00E+15,2167605.139,inf,64416,1000048,0,0,0,388,0,0,0
110,Quest,20,62,82,1,3,2,1000,1.00E+15,482271.3902,inf,179994,1000041,0,0,0,1956,0,0,0
111,random_25_3,25,90,158,1,1,2,1000,1.00E+15,803619.6777,inf,67974,1000163,0,0,0,0,0,0,0
112,random_20_3,20,56,88,0,1,2,1000,1.00E+15,275465.3698,inf,229261,1000048,0,0,0,1848,0,0,0
113,HurricaneElectric,24,74,71,1,2,3,1000,1.00E+15,294439.2148,inf,219741,1000062,0,0,0,1845,0,0,0
114,france,25,90,81,0,3,1,1000,1.00E+15,12083400,inf,40093,1000060,0,0,0,150,0,0,0
115,zib54,54,161,420,0,1,1,1000,1.00E+15,21372748922,inf,584,1000690,0,0,0,0,0,0,0
116,Rediris,19,63,214,0,2,1,1000,1.00E+15,443349.8109,inf,62934,1000136,0,0,0,223,0,0,0
117,random_30_5,30,216,838,0,1,1,1000,1.00E+15,1268340.85,inf,0,1002459,0,0,0,0,0,0,0
118,random_30_4,30,174,765,0,3,1,1000,1.00E+15,1638812.162,inf,0,1001474,0,0,0,0,0,0,0
119,germany50,50,176,36,0,1,2,1000,1.00E+15,5929275.006,inf,25202,1000061,0,0,0,0,0,0,0
120,random_30_4,30,174,765,0,2,1,1000,1.00E+15,1638414.46,inf,0,1001478,0,0,0,0,0,0,0
121,random_20_4,20,76,245,0,1,1,1000,1.00E+15,604697.7053,inf,56328,1000191,0,0,0,0,0,0,0
122,random_25_5,25,150,197,0,2,3,1000,1.00E+15,437445.2076,inf,38566,1000295,0,0,0,213,0,0,0
123,Goodnet,17,62,69,1,3,2,1000,1.00E+15,315219.0319,inf,319840,1000038,0,0,0,2118,0,0,0
124,geant,22,72,61,1,2,3,1000,1.00E+15,334947852.9,inf,108567,1000040,0,0,0,1308,0,0,0
125,geant,22,72,183,1,3,1,1000,1.00E+15,501656675.8,inf,8105,1000128,0,0,0,0,0,0,0
126,Bandcon,22,56,73,0,3,1,1000,338150,338150,0,288,3586,1,1,0,56,0,0,0
127,random_20_3,20,56,176,1,1,1,1000,1.00E+15,673864.713,inf,122305,1000091,0,0,0,213,0,0,0
128,ta1,24,106,136,0,2,2,1000,1.00E+15,5.35E+12,inf,3054,1000152,0,0,0,0,0,0,0
129,ta1,24,106,90,0,1,3,1000,1.00E+15,4.53E+12,inf,8225,1000092,0,0,0,0,0,0,0
130,random_25_3,25,90,317,1,1,1,1000,1.00E+15,1236542.432,inf,8649,1000305,0,0,0,0,0,0,0
131,Rediris,19,63,107,0,2,2,1000,1.00E+15,230778.8439,inf,178280,1000061,0,0,0,915,0,0,0
132,random_25_3,25,90,317,0,2,1,1000,1.00E+15,838645.2281,inf,13519,1000410,0,0,0,0,0,0,0
133,norway,27,102,231,1,3,3,1000,1.00E+15,98862889.04,inf,57021,1000250,0,0,0,193,0,0,0
134,cost266,37,114,156,2,1,1,1000,1.00E+15,13704347267,inf,3124,600172,0,0,0,0,0,0,0
135,germany50,50,176,73,1,1,1,1000,1.00E+15,7573318.32,inf,3385,1000106,0,0,0,0,0,0,0
136,Ibm,18,48,105,1,3,1,1000,556450,556450,0,80934,382784,1,1,0,265,0,0,0
137,janos-us-ca,39,122,22,1,3,2,1000,1.00E+15,7414378.969,inf,114691,1000022,0,0,0,739,0,0,0
138,Canerie,32,82,11,1,1,3,1000,159950,159950,0,46099,55718,1,1,0,369,0,0,0
139,Goodnet,17,62,46,1,3,3,1000,227000,206663.2118,0.089589,324006,1000031,1,0,0,1331,0,0,0
140,zib54,54,161,140,0,3,3,1000,1.00E+15,11066799714,inf,30598,1000227,0,0,0,244,0,0,0
141,nobel-eu,28,82,8,0,3,3,1000,999800,999800,0,275,1210,1,1,0,17,0,0,0
142,Rediris,19,63,214,0,1,1,1000,1.00E+15,451524.8023,inf,41429,1000137,0,0,0,0,0,0,0
143,ta1,24,106,90,1,2,3,1000,1.00E+15,4.51E+12,inf,15630,1000099,0,0,0,0,0,0,0
144,Xeex,24,68,130,1,1,1,1000,1.00E+15,698288.822,inf,90607,1000098,0,0,0,66,0,0,0
145,Evolink,37,90,21,0,3,3,1000,113650,113650,0,396,1471,1,1,0,102,0,0,0
146,Abvt,23,62,44,1,2,3,1000,393350,393350,0,57981,212838,1,1,0,304,0,0,0
147,random_20_4,20,76,122,0,3,2,1000,1.00E+15,305361.9701,inf,116207,1000086,0,0,0,1819,0,0,0
148,germany50,50,176,36,0,2,2,1000,1.00E+15,5618073.188,inf,41555,1000054,0,0,0,34,0,0,0
149,giul39,39,172,162,0,2,3,1000,1.00E+15,75338.24768,inf,48602,1000229,0,0,0,26,0,0,0
150,random_25_5,25,150,296,1,3,2,1000,1.00E+15,1037211.753,inf,23436,1000487,0,0,0,217,0,0,0
151,random_20_5,20,94,113,0,2,3,1000,1.00E+15,349050,inf,134389,1000102,0,0,0,1277,0,0,0
152,random_25_4,25,120,519,1,2,1,1000,1.00E+15,1824624.376,inf,1213,1000689,0,0,0,0,0,0,0
153,Quest,20,62,54,0,3,3,1000,1.00E+15,275781.9517,inf,258810,1000035,0,0,0,2330,0,0,0
154,giul39,39,172,243,0,1,2,1000,1.00E+15,119417.151,inf,12326,1000387,0,0,0,0,0,0,0
155,Goodnet,17,62,139,1,2,1,1000,1.00E+15,522459.3428,inf,148593,1000084,0,0,0,128,0,0,0
156,random_25_4,25,120,173,1,2,3,1000,1.00E+15,688074.4705,inf,45611,1000196,0,0,0,0,0,0,0
157,Goodnet,17,62,139,0,2,1,1000,1.00E+15,361897.6796,inf,175664,1000076,0,0,0,257,0,0,0
158,random_25_4,25,120,519,0,3,1,1000,1.00E+15,1181282.871,inf,861,1000632,0,0,0,0,0,0,0
159,Quest,20,62,82,0,2,2,1000,1.00E+15,368830.9062,inf,144366,1000053,0,0,0,2008,0,0,0
160,norway,27,102,347,0,3,2,1000,1.00E+15,144945171.4,inf,31500,1000420,0,0,0,97,0,0,0
161,Rediris,19,63,71,1,2,3,1000,1.00E+15,257116.4421,inf,366132,1000045,0,0,0,805,0,0,0
162,Xeex,24,68,43,0,1,3,1000,1.00E+15,280167.8958,inf,270209,1000034,0,0,0,1581,0,0,0
163,Goodnet,17,62,46,0,2,3,1000,1.00E+15,144599.84,inf,373080,1000033,0,0,0,2313,0,0,0
164,Evolink,37,90,64,0,1,1,1000,1.00E+15,229144.6872,inf,119910,1000053,0,0,0,1908,0,0,0
165,Xeex,24,68,43,1,3,3,1000,384000,351827.3724,0.083783,267671,1000029,1,0,0,965,0,0,0
166,random_20_3,20,56,176,1,3,1,1000,656000,641108.6021,0.0227,89180,1000107,1,0,0,889,0,0,0
167,Evolink,37,90,64,0,3,1,1000,211200,211200,0,44416,274230,1,1,0,713,0,0,0
168,Abvt,23,62,134,0,1,1,1000,1.00E+15,567027.8306,inf,26973,1000087,0,0,0,211,0,0,0
169,random_30_4,30,174,255,1,2,3,1000,1.00E+15,895178.7099,inf,8650,1000484,0,0,0,148,0,0,0
170,Abvt,23,62,44,0,2,3,1000,280800,280800,0,52725,185182,1,1,0,329,0,0,0
171,HurricaneElectric,24,74,215,1,1,1,1000,1.00E+15,649532.127,inf,36505,1000163,0,0,0,109,0,0,0
172,Rediris,19,63,71,0,3,3,1000,181100,158934.7066,0.122393,259620,1000041,1,0,0,2239,0,0,0
173,Evolink,37,90,21,0,1,3,1000,143600,142197.7273,0.009765,200800,1000028,1,0,0,870,0,0,0
174,Ibm,18,48,105,1,2,1,1000,569550,559264.3421,0.018059,187100,1000055,1,0,0,622,0,0,0
175,random_25_3,25,90,158,1,3,2,1000,1.00E+15,779925.4344,inf,76884,1000148,0,0,0,136,0,0,0
176,janos-us-ca,39,122,14,1,1,3,1000,1.00E+15,6157178.433,inf,226759,1000015,0,0,0,1279,0,0,0
177,Xeex,24,68,130,0,2,1,1000,1.00E+15,519035.7668,inf,106146,1000103,0,0,0,1556,0,0,0
178,random_30_4,30,174,382,0,2,2,1000,1.00E+15,891534.8485,inf,9104,1000748,0,0,0,280,0,0,0
179,Evolink,37,90,21,1,3,3,1000,190600,190600,0,656,2601,1,1,0,117,0,0,0
180,Quest,20,62,82,0,3,2,1000,1.00E+15,361006.1351,inf,176521,1000056,0,0,0,2733,0,0,0
181,france,25,90,40,1,1,2,1000,1.00E+15,10515111.07,inf,201103,1000028,0,0,0,747,0,0,0
182,random_20_4,20,76,122,1,1,2,1000,1.00E+15,446467.2433,inf,134320,1000106,0,0,0,149,0,0,0
183,giul39,39,172,162,0,1,3,1000,1.00E+15,76641.91235,inf,25962,1000235,0,0,0,0,0,0,0
184,Quest,20,62,54,1,3,3,1000,1.00E+15,364425.7155,inf,276348,1000033,0,0,0,2128,0,0,0
185,HurricaneElectric,24,74,215,0,3,1,1000,1.00E+15,392777.1915,inf,66776,1000167,0,0,0,1379,0,0,0
186,Goodnet,17,62,139,1,1,1,1000,1.00E+15,534748.0137,inf,131304,1000078,0,0,0,0,0,0,0
187,Canerie,32,82,17,1,1,2,1000,246500,243523.3906,0.012075,453300,1000022,1,0,0,808,0,0,0
188,Rediris,19,63,214,1,1,1,1000,1.00E+15,718309.0674,inf,42258,1000144,0,0,0,102,0,0,0
189,random_30_3,30,130,508,0,1,1,1000,1.00E+15,1315187.152,inf,1396,1000881,0,0,0,0,0,0,0
190,norway,27,102,231,1,1,3,1000,1.00E+15,100758574.5,inf,33958,1000218,0,0,0,0,0,0,0
191,nobel-eu,28,82,25,0,1,1,1000,1.00E+15,2341147.05,inf,62570,1000020,0,0,0,251,0,0,0
192,random_20_5,20,94,170,0,3,2,1000,1.00E+15,509800,inf,46739,1000177,0,0,0,1050,0,0,0
193,ta1,24,106,136,0,1,2,1000,1.00E+15,5.40E+12,inf,2764,1000132,0,0,0,0,0,0,0
194,random_25_3,25,90,105,0,3,3,1000,1.00E+15,382756.9057,inf,191451,1000112,0,0,0,466,0,0,0
195,random_25_4,25,120,259,1,3,2,1000,1.00E+15,946085.3832,inf,36646,1000337,0,0,0,191,0,0,0
196,cost266,37,114,52,2,1,3,1000,1.00E+15,8503826678,inf,28868,600047,0,0,0,54,0,0,0
197,norway,27,102,694,0,1,1,1000,1.00E+15,302103550.2,inf,7015,1000651,0,0,0,0,0,0,0
198,geant,22,72,61,0,3,3,1000,328724953,328724635.1,0.000001,48284,303273,1,0,0,1221,0,0,0
199,germany50,50,176,36,1,2,2,1000,1.00E+15,5672159.146,inf,27360,1000057,0,0,0,11,0,0,0
200,random_30_3,30,130,508,0,2,1,1000,1.00E+15,1300140.787,inf,4789,1000725,0,0,0,0,0,0,0
201,random_25_4,25,120,519,1,3,1,1000,1.00E+15,1798900.463,inf,1485,1000759,0,0,0,0,0,0,0
202,random_20_4,20,76,245,1,3,1,1000,1.00E+15,820768.7454,inf,65111,1000206,0,0,0,83,0,0,0
203,nobel-eu,28,82,8,1,3,3,1000,1000072,1000072,0,216,1282,1,1,0,23,0,0,0
204,random_20_5,20,94,113,1,2,3,1000,1.00E+15,506335.2192,inf,170700,1000126,0,0,0,91,0,0,0
205,random_20_4,20,76,81,0,2,3,1000,1.00E+15,226142.936,inf,212865,1000066,0,0,0,2458,0,0,0
206,ta1,24,106,90,0,2,3,1000,1.00E+15,4.51E+12,inf,9425,1000087,0,0,0,0,0,0,0
207,HurricaneElectric,24,74,71,0,2,3,1000,1.00E+15,190332.4518,inf,204878,1000052,0,0,0,1809,0,0,0
208,france,25,90,27,1,2,3,1000,8380202,8048720.214,0.039555,292459,1000020,1,0,0,1655,0,0,0
209,random_30_4,30,174,255,0,3,3,1000,1.00E+15,595891.1072,inf,20035,1000441,0,0,0,0,0,0,0
210,Bandcon,22,56,36,1,3,2,1000,275550,275550,0,421,2049,1,1,0,56,0,0,0
211,giul39,39,172,162,1,3,3,1000,1.00E+15,79089.49039,inf,47051,1000279,0,0,0,58,0,0,0
212,geant,22,72,183,0,1,1,1000,1.00E+15,534523503.7,inf,11812,1000110,0,0,0,0,0,0,0
213,norway,27,102,231,1,2,3,1000,1.00E+15,99539029.65,inf,53553,1000251,0,0,0,70,0,0,0
214,random_25_4,25,120,519,0,1,1,1000,1.00E+15,1210719.017,inf,503,1000780,0,0,0,0,0,0,0
215,ta1,24,106,136,1,2,2,1000,1.00E+15,5.36E+12,inf,6191,1000138,0,0,0,0,0,0,0
216,Ibm,18,48,35,1,2,3,1000,253850,253850,0,407,1719,1,1,0,47,0,0,0
217,HurricaneElectric,24,74,107,1,2,2,1000,1.00E+15,376658.1519,inf,145600,1000087,0,0,0,1690,0,0,0
218,HurricaneElectric,24,74,71,1,3,3,1000,291950,291950,0,66147,422031,1,1,0,552,0,0,0
219,random_30_5,30,216,279,1,3,3,1000,1.00E+15,666774.0467,inf,23673,1000614,0,0,0,218,0,0,0
220,Canerie,32,82,17,0,3,2,1000,171250,171250,0,1604,2984,1,1,0,117,0,0,0
221,janos-us-ca,39,122,14,0,3,3,1000,1.00E+15,5872079.832,inf,174070,1000014,0,0,0,1568,0,0,0
222,HurricaneElectric,24,74,215,0,2,1,1000,1.00E+15,396537.2378,inf,67940,1000176,0,0,0,1337,0,0,0
223,norway,27,102,231,0,3,3,1000,1.00E+15,98651107.64,inf,62809,1000229,0,0,0,85,0,0,0
224,germany50,50,176,73,0,2,1,1000,1.00E+15,7219163.224,inf,2631,1000129,0,0,0,0,0,0,0
225,random_25_3,25,90,317,0,1,1,1000,1.00E+15,855443.8075,inf,16714,1000345,0,0,0,0,0,0,0
226,Evolink,37,90,32,1,2,2,1000,271650,271650,0,5767,22900,1,1,0,413,0,0,0
227,random_25_5,25,150,197,1,2,3,1000,1.00E+15,664460.2868,inf,26988,1000372,0,0,0,0,0,0,0
228,nobel-eu,28,82,12,1,2,2,1000,1269714,1269714,0,2039,8053,1,1,0,62,0,0,0
229,Abvt,23,62,67,1,2,2,1000,644950,608992.1991,0.055753,124010,1000040,1,0,0,692,0,0,0
230,Goodnet,17,62,46,0,1,3,1000,1.00E+15,147287.1013,inf,376267,1000035,0,0,0,2294,0,0,0
231,nobel-eu,28,82,12,1,1,2,1000,1396892,1396892,0,123607,475927,1,1,0,279,0,0,0
232,janos-us-ca,39,122,44,1,3,1,1000,1.00E+15,10249850.01,inf,12093,1000041,0,0,0,0,0,0,0
233,random_25_4,25,120,173,0,3,3,1000,1.00E+15,441350,inf,49050,1000181,0,0,0,613,0,0,0
234,Ibm,18,48,52,1,2,2,1000,344400,344400,0,2951,10114,1,1,0,154,0,0,0
235,germany50,50,176,73,1,2,1,1000,1.00E+15,7223097.119,inf,4608,1000110,0,0,0,0,0,0,0
236,sun,27,102,30,1,3,3,1000,10923,10666.96196,0.02344,207900,1000036,1,0,0,1298,0,0,0
